name,author,narrator,runtime,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
The Soul of Money,Lynne Twist,Cynthia Barrett,9 hrs and 17 mins,2013-06-04,English,20.28,Business & Careers,Business Development & Entrepreneurship,4.4,1132.0,557
Hometown Titan,Wade Swikle,Wade Swikle,6 hrs and 48 mins,2025-03-07,English,17.58,Business & Careers,Business Development & Entrepreneurship,5.0,6.0,408
Recoded: Upgrade your Business DNA with AI,Susan Frew,Susan Frew,4 hrs and 19 mins,2026-03-09,English,15.34,Business & Careers,Business Development & Entrepreneurship,,,259
Inner Entrepreneur,Grant Sabatier,Grant Sabatier,11 hrs and 38 mins,2025-03-11,English,20.7,Business & Careers,Business Development & Entrepreneurship,5.0,4.0,698
Unlocking the Secrets to Assisted Living Wealth,Ernie Braveboy,Cynthia Bickford,12 hrs and 27 mins,2024-12-09,English,22.06,Business & Careers,Business Development & Entrepreneurship,,,747
The Monk and the Riddle,"Randy Komisar, Kent Lineback",Randy Komisar,5 hrs and 58 mins,2018-07-10,English,21.59,Business & Careers,Business Development & Entrepreneurship,4.4,162.0,358
E-commerce Business Marketing: 2 Books in 1,Michael Stone,Tom Brooks,6 hrs and 14 mins,2022-08-22,English,17.58,Business & Careers,Business Development & Entrepreneurship,4.9,28.0,374
Building Resilience in Recovery,Torxel N. Grantix,Eddie Leonard Jr.,3 hrs and 26 mins,2026-03-20,English,14.01,Business & Careers,Career Success,,,206
The Book of Elon,Eric Jorgenson,Michael Bower,5 hrs and 26 mins,2026-03-24,English,15.0,Business & Careers,Career Success,4.5,4.0,326
Conversation,Vanessa Van Edwards,Michael Bungay Stanier,8 hrs,2026-10-06,English,19.8,Business & Careers,Career Success,,,480
The Coaching Habit,Michael Bungay Stanier,Will Damron,4 hrs and 3 mins,2026-03-24,English,13.5,Business & Careers,Career Success,,,243
The Algorithm,Jon McNeill,"Andy Stumpf, Jocko Willink",4 hrs and 23 mins,2026-03-24,English,16.2,Business & Careers,Career Success,5.0,1.0,263
Drownproof,Andy Stumpf,"Paul Michael, Robert Greene",6 hrs and 29 mins,2026-04-14,English,17.24,Business & Careers,Career Success,,,389
The Laws of Human Nature,Robert Greene,Eddie Leonard Jr.,28 hrs and 26 mins,2018-10-23,English,27.0,Business & Careers,Career Success,4.8,15156.0,1706
Building Strong Communication Skills,Orvian H. Dexlow,"Jeremy Bobb, Tony Robbins",3 hrs and 26 mins,2026-03-02,English,14.01,Business & Careers,Career Success,,,206
"Awaken the Giant Within, Updated",Tony Robbins,Alex Knox,22 hrs and 30 mins,2026-05-26,English,26.24,Business & Careers,Career Success,,,1350
Open to Work,"Ryan Roslansky, Aneesh Raman",Jeff Cecil,5 hrs and 56 mins,2026-03-31,English,21.59,Business & Careers,Career Success,,,356
Build Kickass Teams,Pete Srodoski,Mel Robbins,5 hrs and 55 mins,2026-03-23,English,19.95,Business & Careers,Career Success,5.0,3.0,355
Take Control of Your Life,Mel Robbins,Michael Kramer,10 hrs and 3 mins,2019-02-07,English,29.95,Business & Careers,Career Success,4.8,19873.0,603
Vibe,Adam Grant,Dr. Steve Robinson,8 hrs,2026-10-13,English,22.5,Business & Careers,Career Success,,,480
Never Split the Difference,"Chris Voss, Tahl Raz","Jocko Willink, Leif Babin",8 hrs and 7 mins,2016-05-17,English,23.39,Business & Careers,Career Success,4.8,65947.0,487
Soul Leadership,Dr. Steve Robinson,Stacey Glemboski,5 hrs and 49 mins,2026-03-24,English,19.13,Business & Careers,Career Success,,,349
Extreme Ownership,"Jocko Willink, Leif Babin",Dr. Kester Crosse,8 hrs and 43 mins,2015-10-19,English,18.74,Business & Careers,Career Success,4.8,76396.0,523
The Mountain Is You,Brianna Wiest,Will Guidara,5 hrs and 44 mins,2022-04-01,English,16.51,Business & Careers,Career Success,4.7,10138.0,344
Open Doors,Dr. Kester Crosse,Patrick Egan,3 hrs and 42 mins,2026-03-23,English,14.95,Business & Careers,Career Success,,,222
Unreasonable Hospitality,Will Guidara,,8 hrs and 37 mins,2022-10-25,English,15.75,Business & Careers,Career Success,4.9,4721.0,517
"Thinking, Fast and Slow",Daniel Kahneman,,20 hrs and 2 mins,2011-10-25,English,24.75,Business & Careers,Career Success,4.4,19964.0,1202
Learn Spanish with Paul Noble for Beginners – Complete Course,Paul Noble,"David Goggins, Adam Skolnick, Jacqueline Gardner",13 hrs and 21 mins,2016-03-31,English,28.71,Business & Careers,Career Success,4.8,1411.0,801
Never Finished,David Goggins,Susan Marlowe,11 hrs and 6 mins,2022-12-06,English,21.31,Business & Careers,Career Success,4.9,32167.0,666
The Comfort Zone Is a Liar,Jeffrey Simmons,Robyn Green,7 hrs and 4 mins,2026-03-23,English,19.95,Business & Careers,Career Success,,,424
The Everyday Success Blueprint,Olyndar C. Braskel,Dean Gallagher,3 hrs and 1 min,2026-03-13,English,14.01,Business & Careers,Career Success,,,181
How to Ride the Subway,Jimmy Lebenthal,Geoff Woods,6 hrs and 21 mins,2026-03-24,English,17.58,Business & Careers,Career Success,,,381
The AI-Driven Leader,Geoff Woods,Emily Durham,6 hrs and 39 mins,2024-09-16,English,17.58,Business & Careers,Career Success,4.5,481.0,399
Clock In,Emily Durham,Lucas Hogan,6 hrs,2026-05-19,English,16.2,Business & Careers,Career Success,,,360
Push,Andrew Brandt,Erik Synnestvedt,5 hrs and 43 mins,2026-03-19,English,16.51,Business & Careers,Career Success,,,343
Think and Grow Rich,"Napoleon Hill, Mitch Horowitz, Theresa Puskar",Brené Brown,9 hrs and 35 mins,2007-10-16,English,20.28,Business & Careers,Career Success,4.6,32755.0,575
Atlas of the Heart,Brené Brown,Jacob Baird,8 hrs and 29 mins,2022-02-14,English,22.5,Business & Careers,Career Success,4.8,17726.0,509
ChatGPT for Work Beginners,Angel Talamantes,Tony Robbins,3 hrs and 42 mins,2026-03-17,English,14.95,Business & Careers,Career Success,5.0,15.0,222
Unleash the Power Within,Tony Robbins,"Joyce Bean, Leil Lowndes",6 hrs and 16 mins,2020-03-17,English,17.99,Business & Careers,Career Success,4.8,4325.0,376
How to Talk to Anyone,Leil Lowndes,Robert I. Sutton PhD PhD,8 hrs and 59 mins,2015-09-01,English,19.23,Business & Careers,Career Success,4.2,13746.0,539
Learn French with Paul Noble for Beginners – Complete Course,Paul Noble,Laura Kay Sheely,12 hrs and 38 mins,2016-03-31,English,28.71,Business & Careers,Career Success,4.8,553.0,758
The No Asshole Rule,Robert I. Sutton PhD PhD,Peter Coyote,2 hrs and 59 mins,2007-02-22,English,17.09,Business & Careers,Career Success,3.9,1091.0,179
Career Quake,Laura Kay Sheely,"Cameron Hanes, David Goggins, Joe Rogan",5 hrs and 49 mins,2026-03-23,English,19.95,Business & Careers,Career Success,,,349
The Fifth Agreement,don Miguel Ruiz,Ryan Holiday,4 hrs and 25 mins,2011-02-04,English,14.87,Business & Careers,Career Success,4.8,7518.0,265
Endure,Cameron Hanes,Charles Constant,7 hrs and 52 mins,2022-05-17,English,20.24,Business & Careers,Career Success,4.8,15833.0,472
Discipline Is Destiny,Ryan Holiday,,7 hrs and 17 mins,2022-09-27,English,18.0,Business & Careers,Career Success,4.8,5412.0,437
Secrets of the Millionaire Mind,T. Harv Eker,,5 hrs and 10 mins,2016-06-14,English,21.59,Business & Careers,Career Success,4.8,11367.0,310
"Small Team, Smart Tools",Evervian Editorial Team,Virtual Voice,2 hrs and 54 mins,2026-03-23,English,14.99,Business & Careers,Career Success,,,174
Trojan Horse,Dean Svarc,Dean Svarc,7 hrs and 57 mins,2026-03-23,English,19.95,Business & Careers,Career Success,,,477
Self-Motivation Simplified,Theo Robson,KC Wayman,3 hrs,2026-03-23,English,14.95,Business & Careers,Career Success,,,180
33 Strategies of War,Robert Greene,Donald Coren,27 hrs and 30 mins,2015-07-22,English,30.82,Business & Careers,Career Success,4.8,4970.0,1650
The Art of Spending Money,Morgan Housel,Chris Hill,5 hrs and 53 mins,2025-10-07,English,19.8,Business & Careers,Career Success,4.7,1237.0,353
The 7 Habits of Highly Effective People,"Stephen R. Covey, Sean Covey, Jim Collins - introduction",Stephen R. Covey,15 hrs and 7 mins,2020-05-19,English,22.49,Business & Careers,Career Success,4.8,2189.0,907
HR Safe - How to Say It Without Saying It: Master the Fine Art of “Professionalism”,Sabine Carver,Val Caruso,2 hrs and 20 mins,2026-03-10,English,13.2,Business & Careers,Career Success,5.0,23.0,140
Mastery,Robert Greene,Fred Sanders,16 hrs and 9 mins,2012-11-13,English,15.75,Business & Careers,Career Success,4.7,13223.0,969
Letting Go,David R. Hawkins MD/PHD,Peter Lownds PhD,12 hrs and 23 mins,2015-06-11,English,23.39,Business & Careers,Career Success,4.6,7146.0,743
The 21 Irrefutable Laws of Leadership: 25th Anniversary,John C. Maxwell,"John C. Maxwell, Henry O. Arnold",9 hrs and 32 mins,2022-05-31,English,26.09,Business & Careers,Career Success,4.8,985.0,572
Outwitting the Devil,"Napoleon Hill, Sharon L. Lechter - editor, Mark Victor Hansen - foreword","Dan John Miller, Phil Gigante",5 hrs and 51 mins,2011-06-07,English,16.51,Business & Careers,Career Success,4.8,14654.0,351
"Change Your Paradigm, Change Your Life",Bob Proctor,"Bob Proctor, Dan Strutzel",5 hrs and 20 mins,2021-09-28,English,13.99,Business & Careers,Career Success,4.8,2825.0,320
The Art of War,Sun Tzu,Aidan Gillen,1 hr and 7 mins,2015-03-31,English,0.0,Business & Careers,Career Success,4.6,43295.0,67
The Greatest Salesman in the World,Og Mandino,Mark Bramhall,2 hrs and 33 mins,2016-11-01,English,0.0,Business & Careers,Career Success,4.8,6272.0,153
La siguiente Etapa: Liderando con Inteligencia Emocional,John Errigo,Virtual Voice,45 mins,2026-03-23,Spanish,0.0,Business & Careers,Career Success,,,45
The Ruthless Elimination of Hurry,"John Mark Comer, John Ortberg - introduction","John Mark Comer, Kris Koscheski",5 hrs and 20 mins,2019-11-26,English,13.5,Business & Careers,Career Success,4.8,9453.0,320
Developing the Leader Within You 2.0,John C. Maxwell,John C. Maxwell,7 hrs and 44 mins,2018-02-06,English,23.39,Business & Careers,Career Success,4.8,3254.0,464
The Infinite Game,Simon Sinek,Simon Sinek,6 hrs and 56 mins,2019-10-15,English,20.25,Business & Careers,Career Success,4.8,13234.0,416
Emotional Intelligence 2.0,"Travis Bradberry, Jean Greaves",Tom Parks,4 hrs and 17 mins,2010-05-15,English,15.34,Business & Careers,Career Success,4.3,6727.0,257
Wanting Illusion,Liv Kissper,Virtual Voice,5 hrs and 5 mins,2026-03-10,English,12.99,Business & Careers,Career Success,,,305
The Daily Laws,Robert Greene,"Fred Sanders, Robert Greene",12 hrs and 58 mins,2021-10-12,English,22.5,Business & Careers,Career Success,4.8,1060.0,778
The Compound Effect,Darren Hardy,Darren Hardy,4 hrs and 44 mins,2019-01-22,English,14.87,Business & Careers,Career Success,4.7,27403.0,284
"Influence, New and Expanded",Robert B. Cialdini,Robert B. Cialdini,20 hrs and 43 mins,2021-05-04,English,41.39,Business & Careers,Career Success,4.7,2538.0,1243
Issues,"Mark O'Donnell, Sue Hawkes, Jill Young",Tom Parks,4 hrs,2026-04-07,English,20.35,Business & Careers,Career Success,,,240
Tested in Tennessee,David Hatley,David Hatley,5 hrs and 10 mins,2026-03-12,English,16.69,Business & Careers,Career Success,5.0,2.0,310
Las 48 leyes del poder [The 48 Laws of Power],Robert Greene,Ezequiel Alvarez,28 hrs and 13 mins,2024-12-31,Spanish,25.57,Business & Careers,Career Success,4.6,80.0,1693
Crucial Conversations (Third Edition),"Joseph Grenny, Kerry Patterson, Ron McMillan, Al Switzler, Emily Gregory","Emily Gregory, Joseph Grenny",7 hrs and 45 mins,2021-12-07,English,18.54,Business & Careers,Career Success,4.6,1921.0,465
Building a StoryBrand 2.0,Donald Miller,Donald Miller,6 hrs and 33 mins,2025-01-07,English,22.49,Business & Careers,Career Success,4.8,251.0,393
The Power of Beliefs,Shawn Achor,Shawn Achor,7 hrs and 11 mins,2026-05-05,English,19.8,Business & Careers,Career Success,,,431
Stress Free Remote Work Guide to Stay Productive and Healthy,Quang Tommy Nguyen,Jimmy Trisler,1 hr,2026-03-17,English,10.32,Business & Careers,Career Success,,,60
The Science of Scaling,"Benjamin Hardy, Blake Erickson, Tony Robbins - introduction",Benjamin Hardy,4 hrs and 50 mins,2025-07-29,English,14.4,Business & Careers,Career Success,4.5,440.0,290
Streetwise,Lloyd Blankfein,Lloyd Blankfein,13 hrs and 55 mins,2026-03-03,English,23.4,Business & Careers,Career Success,4.8,39.0,835
Buy Back Your Time,Dan Martell,Dan Martell,8 hrs and 4 mins,2023-01-17,English,18.0,Business & Careers,Career Success,4.8,1481.0,484
Wisdom Takes Work,Ryan Holiday,Ryan Holiday,9 hrs and 44 mins,2025-10-21,English,20.7,Business & Careers,Career Success,4.0,405.0,584
Your Next Five Moves,Patrick Bet-David,Patrick Bet-David,8 hrs and 6 mins,2020-08-18,English,18.74,Business & Careers,Career Success,4.8,7267.0,486
Beyond Belief,"Nir Eyal, Julie Li",Nir Eyal,6 hrs and 47 mins,2026-03-10,English,18.0,Business & Careers,Career Success,4.9,16.0,407
Creativity in the Age of AI,"Jerry Wind, Mukul Pandya - contributor, Deborah Yao - contributor","Bob Souer, Nan McNamara",10 hrs and 29 mins,2025-12-30,English,20.56,Business & Careers,Career Success,5.0,34.0,629
Die With Zero,Bill Perkins,Bill Perkins,5 hrs and 11 mins,2020-07-28,English,21.59,Business & Careers,Career Success,4.5,1693.0,311
Genius at Scale,"Linda A. Hill, Emily Tedards, Jason Wild","Sara Van Beckum, Steve Menasche",10 hrs and 4 mins,2026-03-17,English,20.56,Business & Careers,Career Success,,,604
The Smart Growth Blueprint,Claudia Plumley,Scott LeCote,1 hr and 21 mins,2026-03-11,English,10.18,Business & Careers,Career Success,5.0,42.0,81
Thinking in Bets,Annie Duke,Annie Duke,6 hrs and 50 mins,2018-02-06,English,15.75,Business & Careers,Career Success,4.4,6389.0,410
The Power of One More,Ed Mylett,Ed Mylett,5 hrs and 19 mins,2022-07-05,English,16.51,Business & Careers,Career Success,4.8,6775.0,319
The Knot,"Seth Godin, Mel Robbins - introduction",Seth Godin,2 hrs and 45 mins,2026-09-22,English,11.24,Business & Careers,Career Success,,,165
The Dichotomy of Leadership,"Jocko Willink, Leif Babin","Jocko Willink, Leif Babin",10 hrs and 34 mins,2018-09-25,English,20.24,Business & Careers,Career Success,4.9,19474.0,634
The Magic of Thinking Big,David Schwartz,Jason Culp,9 hrs and 31 mins,2015-10-06,English,19.49,Business & Careers,Career Success,4.7,10066.0,571
The High 5 Habit,Mel Robbins,Mel Robbins,6 hrs and 57 mins,2021-09-28,English,17.29,Business & Careers,Career Success,4.9,9652.0,417
"Think Faster, Talk Smarter",Matt Abrahams,Matt Abrahams,7 hrs and 11 mins,2023-09-26,English,14.99,Business & Careers,Career Success,4.4,286.0,431
Clever Girl Millionaire,Bola Sokunbi,Bola Sokunbi,4 hrs and 51 mins,2026-04-14,English,16.87,Business & Careers,Career Success,,,291
Hidden Potential,Adam Grant,"Adam Grant, Maurice Ashley, R.A. Dickey, Evelyn Glennie, Sara Maria Hasbun, Francis Idehen, Alison Levine, Benny Lewis, Kari Louhivuori, Nelli Louhivuori, Brandon Payne, Richard Pine, Gil Winch, Various",7 hrs and 21 mins,2023-10-24,English,22.5,Business & Careers,Career Success,4.6,2880.0,441
How to Win Friends and Influence People: 2026 Edition,Dale Carnegie,ALIO Voices,7 hrs and 37 mins,2026-03-04,English,18.08,Business & Careers,Career Success,,,457
The 16 Undeniable Laws of Communication,John Maxwell,John Maxwell,8 hrs and 57 mins,2023-03-28,English,19.23,Business & Careers,Career Success,4.9,458.0,537
Stop Doing That Sh*t,Gary John Bishop,Gary John Bishop,4 hrs and 41 mins,2019-05-07,English,17.99,Business & Careers,Career Success,4.7,7879.0,281
The Daily Stoic,"Ryan Holiday, Stephen Hanselman",Brian Holsopple,10 hrs and 4 mins,2025-06-03,English,19.8,Business & Careers,Career Success,4.8,3359.0,604
The Antifragile Career,AION HALDER,Myriam Berger,1 hr and 5 mins,2026-03-13,English,10.18,Business & Careers,Career Success,,,65
The Happiness Files,Arthur C. Brooks,"Gary Tiedemann, Arthur C. Brooks",5 hrs and 24 mins,2025-09-02,English,16.51,Business & Careers,Career Success,4.6,100.0,324
Relentless,"Tim S. Grover, Shari Wenk",Pete Simonelli,6 hrs and 38 mins,2020-12-01,English,14.99,Business & Careers,Career Success,4.7,7013.0,398
Start with Why 15th Anniversary Edition,Simon Sinek,Simon Sinek,7 hrs and 56 mins,2025-05-13,English,20.25,Business & Careers,Career Success,4.6,261.0,476
The 5 Types of Wealth,Sahil Bloom,Sahil Bloom,10 hrs and 25 mins,2025-02-04,English,20.25,Business & Careers,Career Success,4.5,442.0,625
No Bad Parts,"Richard Schwartz PhD, Alanis Morissette - introduction",Charlie Mechling,8 hrs and 10 mins,2021-10-12,English,14.69,Business & Careers,Career Success,4.6,1564.0,490
The Way of the Wolf,Jordan Belfort,Jordan Belfort,7 hrs and 48 mins,2017-09-26,English,14.99,Business & Careers,Career Success,4.7,9790.0,468
The Five Dysfunctions of a Team,"Patrick Lencioni, Patrick Lencioni - introduction",Charles Stransky,3 hrs and 42 mins,2002-10-18,English,13.5,Business & Careers,Career Success,4.6,19281.0,222
Trump: The Art of the Deal,"Donald J. Trump, Tony Schwartz","Kaleo Griffith, Donald J. Trump",9 hrs and 59 mins,2016-05-31,English,18.0,Business & Careers,Career Success,4.6,13318.0,599
Awaken the Giant Within,Tony Robbins,Tony Robbins,1 hr and 31 mins,2007-02-12,English,0.0,Business & Careers,Career Success,4.6,17792.0,91
Daring Greatly,Brené Brown,Brené Brown,6 hrs and 30 mins,2018-06-26,English,20.25,Business & Careers,Career Success,4.9,21849.0,390
Becoming a Principle-Driven Leader,"Charles Koch, Chase Koch",Arthur C. Brooks,10 hrs and 30 mins,2026-05-05,English,25.36,Business & Careers,Career Success,,,630
From Strength to Strength,Arthur C. Brooks,Brian Sullivan CSP,5 hrs and 49 mins,2022-02-15,English,15.75,Business & Careers,Career Success,4.6,3680.0,349
Precise Selling,Brian Sullivan,Grant Cardone,6 hrs and 57 mins,2026-03-12,English,17.58,Business & Careers,Career Success,,,417
Be Obsessed Or Be Average,Grant Cardone,Vanessa Van Edwards,11 hrs and 4 mins,2016-10-11,English,20.82,Business & Careers,Career Success,4.8,14517.0,664
Cues,Vanessa Van Edwards,Bill Gurley,8 hrs and 1 min,2022-03-01,English,18.0,Business & Careers,Career Success,4.8,1203.0,481
Runnin' Down a Dream,Bill Gurley,Vivian Tu,7 hrs and 58 mins,2026-02-24,English,19.8,Business & Careers,Career Success,4.7,43.0,478
Well Endowed,Vivian Tu,David Allen,8 hrs and 10 mins,2026-02-03,English,25.19,Business & Careers,Career Success,4.2,46.0,490
Getting Things Done,"David Allen, James Fallows - introduction",B Fike,10 hrs and 17 mins,2025-01-14,English,20.25,Business & Careers,Career Success,4.6,91.0,617
The Habit Blueprint,Lindel Simmons,Ivan Villanueva,4 hrs and 2 mins,2025-09-29,English,14.95,Business & Careers,Career Success,,,242
Los secretos de la mente millonaria (Narración en Castellano) [Secrets of the Millionaire Mind],T. Harv Eker,Jon Gordon,2 hrs and 17 mins,2022-02-25,Spanish,13.63,Business & Careers,Career Success,4.8,1223.0,137
"The Power of Positive Leadership, Revised & Updated",Jon Gordon,Ryan Stygar,4 hrs and 29 mins,2026-03-17,English,15.34,Business & Careers,Career Success,,,269
Get It in Writing,Ryan Stygar,William H. McRaven,11 hrs,2026-05-12,English,20.7,Business & Careers,Career Success,,,660
The Wisdom of the Bullfrog,William H. McRaven,"Dan Sullivan, Benjamin Hardy",3 hrs and 44 mins,2023-04-04,English,17.09,Business & Careers,Career Success,4.9,1557.0,224
The Gap and the Gain,"Dan Sullivan, Benjamin Hardy",Bernadette Dunne,5 hrs and 58 mins,2021-10-19,English,17.09,Business & Careers,Career Success,4.8,3651.0,358
Mindset,Carol S. Dweck,Grover Gardner,10 hrs and 23 mins,2019-02-19,English,18.0,Business & Careers,Career Success,4.6,8100.0,623
The First 90 Days,Michael D. Watkins,,6 hrs and 58 mins,2013-04-23,English,17.58,Business & Careers,Career Success,4.3,3568.0,418
The 12 Week Year,"Brian P. Moran, Michael Lennington",Tom Pile,5 hrs and 17 mins,2020-07-27,English,16.87,Business & Careers,Career Success,4.7,2863.0,317
The Intelligent Investor Rev Ed.,Benjamin Graham,Luke Daniels,17 hrs and 48 mins,2015-07-07,English,35.99,Business & Careers,Career Success,4.6,7318.0,1068
The Sustainable Startup Method,Alex Halberstein,Scott LeCote,1 hr and 27 mins,2026-03-02,English,10.18,Business & Careers,Career Success,5.0,22.0,87
Disrupt or Be Disrupted,Derek Stonewell,Dumebi Joan,4 hrs and 2 mins,2025-12-24,English,14.95,Business & Careers,Career Success,,,242
Surrounded by Idiots,Thomas Erikson,David John,10 hrs and 47 mins,2019-07-30,English,20.24,Business & Careers,Career Success,4.4,1485.0,647
Leading the Unleadable,Alan Willett,Tom Parks,5 hrs and 51 mins,2016-11-29,English,16.87,Business & Careers,Career Success,4.1,189.0,351
Rising Strong,Brené Brown,Brené Brown,8 hrs and 51 mins,2015-08-25,English,15.75,Business & Careers,Career Success,4.8,18920.0,531
The Almanack of Naval Ravikant,"Eric Jorgenson, Naval Ravikant, Tim Ferriss - introduction",Vikas Adam,8 hrs and 27 mins,2025-09-23,English,15.0,Business & Careers,Career Success,4.3,55.0,507
Principles,Ray Dalio,"Ray Dalio, Jeremy Bobb",16 hrs and 5 mins,2017-09-19,English,22.49,Business & Careers,Career Success,4.6,19223.0,965
The Lion Beneath the Fade,Sebastian Bastian,Ronin Lee,5 hrs and 52 mins,2026-03-13,English,16.69,Business & Careers,Career Success,,,352
100 ChatGPT Productivity Hacks,Nathan Brooks,Virtual Voice,3 hrs and 30 mins,2026-03-02,English,14.99,Business & Careers,Career Success,5.0,1.0,210
Winning,"Tim S. Grover, Shari Wenk",Pete Simonelli,6 hrs and 44 mins,2021-05-18,English,14.99,Business & Careers,Career Success,4.9,6451.0,404
AI Prompt Engineering,Jonathan Whitestone,Virtual Voice,21 hrs and 15 mins,2026-03-04,English,14.99,Business & Careers,Career Success,,,1275
Level Up: Lead with Emotional Intelligence,John Errigo,Virtual Voice,54 mins,2026-03-23,English,0.0,Business & Careers,Career Success,5.0,1.0,54
Captivate,Vanessa Van Edwards,Vanessa Van Edwards,7 hrs and 21 mins,2017-04-25,English,18.0,Business & Careers,Career Success,4.6,4316.0,441
Becoming Bulletproof,Evy Poumpouras,Evy Poumpouras,10 hrs and 20 mins,2020-04-21,English,19.49,Business & Careers,Career Success,4.7,4109.0,620
Do You Do It or Does It Do You?,Alan Watts,Alan Watts,4 hrs and 28 mins,2005-12-21,English,15.74,Business & Careers,Career Success,4.2,95.0,268
Outliers,Malcolm Gladwell,Malcolm Gladwell,7 hrs and 18 mins,2008-11-18,English,22.49,Business & Careers,Career Success,4.7,49354.0,438
The Obstacle Is the Way,Ryan Holiday,Ryan Holiday,4 hrs and 38 mins,2023-02-14,English,18.0,Business & Careers,Career Success,4.7,1278.0,278
The 5AM Club,Robin Sharma,Adam Verner,11 hrs and 4 mins,2018-12-04,English,26.09,Business & Careers,Career Success,4.2,15301.0,664
How to Make a Few More Billion Dollars,Brad Jacobs,Brett Barry,5 hrs and 8 mins,2026-01-28,English,16.87,Business & Careers,Career Success,5.0,1.0,308
Be Your Future Self Now,Benjamin Hardy,Benjamin Hardy,5 hrs and 12 mins,2022-06-14,English,19.79,Business & Careers,Career Success,4.8,1204.0,312
10x Is Easier than 2x,"Dan Sullivan, Benjamin Hardy","Dan Sullivan, Benjamin Hardy",9 hrs and 58 mins,2023-05-09,English,18.0,Business & Careers,Career Success,4.7,1702.0,598
The Way of Excellence,Brad Stulberg,Will Damron,6 hrs and 45 mins,2026-01-27,English,21.59,Business & Careers,Career Success,4.7,46.0,405
The Overstimulated Brain: A Surgeon’s ADHD Protocol Workbook: Executive Function Tools for Rapid Task Initiation and Sustainable Focus Without Burnout,Dr. Rebecca Lewis,Lisa Miller,2 hrs and 50 mins,2026-03-02,English,12.78,Business & Careers,Career Success,5.0,24.0,170
Move. Think. Rest.,Natalie Nixon Ph.D Ph.D,Natalie Nixon Ph.D Ph.D,8 hrs and 43 mins,2025-09-03,English,22.49,Business & Careers,Career Success,5.0,2.0,523
The Slight Edge,Jeff Olson,Shane Hagedorn,9 hrs and 47 mins,2023-05-09,English,20.28,Business & Careers,Career Success,4.8,467.0,587
The Focus Formula,Claudia Plumley,Scott LeCote,1 hr and 20 mins,2026-03-09,English,10.25,Business & Careers,Career Success,5.0,41.0,80
The Personal MBA: Master the Art of Business,Josh Kaufman,Josh Kaufman,15 hrs and 25 mins,2012-09-04,English,23.07,Business & Careers,Career Success,4.4,7338.0,925
The Charisma Myth,Olivia Fox Cabane,Emma Ladji,10 hrs and 26 mins,2026-03-10,English,19.8,Business & Careers,Career Success,,,626
The TenX Rule,Grant Cardone,Grant Cardone,7 hrs and 24 mins,2011-07-19,English,18.54,Business & Careers,Career Success,4.6,47587.0,444
Seth Speaks,Jane Roberts,"Braden Wright, Donna Postel, Mel Foster",20 hrs and 58 mins,2019-01-01,English,33.26,Business & Careers,Career Success,4.8,1376.0,1258
Making Teams Stick Together: Emotional Intelligence and Team Cohesion,Dr. John Errigo,Virtual Voice,1 hr and 23 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,83
El arte de gastar dinero,"Morgan Housel, Arnau Figueras Deulofeu",Miguel Coll,6 hrs and 7 mins,2025-11-18,Spanish,18.11,Business & Careers,Career Success,4.9,48.0,367
The Strategic Investor,Kowsar Hossain MD,B Fike,1 hr and 28 mins,2026-03-13,English,10.18,Business & Careers,Career Success,5.0,4.0,88
The 50th Law,"50 Cent, Robert Greene","50 Cent, Robert Greene",8 hrs and 16 mins,2009-09-08,English,23.39,Business & Careers,Career Success,4.7,6843.0,496
Awaken Your Highest Self,Danny Morel,Danny Morel,7 hrs and 27 mins,2026-03-17,English,19.79,Business & Careers,Career Success,5.0,7.0,447
Grit,Angela Duckworth,Angela Duckworth,9 hrs and 22 mins,2016-05-03,English,19.49,Business & Careers,Career Success,4.7,26817.0,562
Los cuatro acuerdos (Narración en Castellano) [The Four Agreements (Castilian Narration)],"Janet Mills, Don Miguel Ruiz",David Albaladejo,2 hrs and 55 mins,2019-03-08,Spanish,13.63,Business & Careers,Career Success,4.8,1660.0,175
Read Your Mind,Oz Pearlman,Oz Pearlman,8 hrs and 32 mins,2025-10-28,English,19.8,Business & Careers,Career Success,3.9,310.0,512
Who Not How,"Dan Sullivan, Benjamin Hardy","Dan Sullivan, Benjamin Hardy",5 hrs and 24 mins,2020-10-20,English,17.09,Business & Careers,Career Success,4.8,3768.0,324
How to Think Clearly in the Age of AI: Stoic Wisdom for an Automated World,Austin Chen,Ted Kettler,4 hrs and 38 mins,2026-02-26,English,15.75,Business & Careers,Career Success,5.0,41.0,278
Ego Is the Enemy,Ryan Holiday,Ryan Holiday,6 hrs and 56 mins,2016-06-14,English,17.5,Business & Careers,Career Success,4.6,13672.0,416
"The Black Swan, Second Edition: The Impact of the Highly Improbable: With a new section: ""On Robustness and Fragility""",Nassim Nicholas Taleb,Joe Ochman,15 hrs and 48 mins,2019-01-08,English,22.5,Business & Careers,Career Success,4.5,2202.0,948
The Dichotomy of Leadership (Expanded Edition),"Jocko Willink, Leif Babin","Jocko Willink, Leif Babin",11 hrs and 13 mins,2024-10-01,English,20.24,Business & Careers,Career Success,4.9,141.0,673
See You at the Top 25th Anniversary,Zig Ziglar,Zig Ziglar,4 hrs and 53 mins,2016-04-25,English,14.87,Business & Careers,Career Success,4.9,1411.0,293
