name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
"My Sister, the Serial Killer",Oyinkan Braithwaite,Weruche Opia,2019-01-03,English,14.88,Comedy & Humor,Literature & Fiction,4.5,134.0,270
The Fact Checker,Austin Kelley,Jacques Roy,2025-04-15,English,14.99,Comedy & Humor,Literature & Fiction,3.4,9.0,421
Le Divorce,Diane Johnson,Suzanne Toren,2007-01-22,English,20.96,Comedy & Humor,Literature & Fiction,3.6,47.0,666
Das letzte Kind hat Fell,Tessa Hennig,Ursula Berlinghof,2026-03-12,German,12.26,Comedy & Humor,Literature & Fiction,,,715
Caught Off Guard,Kristi Rose,Jennifer Stoneking,2021-04-27,English,19.32,Comedy & Humor,Literature & Fiction,4.5,37.0,529
"You, Me and Italy",Sue Roberts,Katy Carmichael,2019-10-25,English,18.06,Comedy & Humor,Literature & Fiction,4.1,56.0,457
How to Get away with Murder,Tam Barnett,Imogen Church,2025-01-27,English,20.66,Comedy & Humor,Literature & Fiction,5.0,2.0,543
Mrs Spy,M. J. Robotham,Clare Corbett,2025-05-15,English,20.66,Comedy & Humor,Literature & Fiction,3.7,6.0,599
The Line of Beauty,Alan Hollinghurst,Alex Jennings,2018-07-26,English,17.02,Comedy & Humor,Literature & Fiction,4.6,24.0,1033
The Mating Season,P. G. Wodehouse,Jonathan Cecil,2009-05-04,English,17.0,Comedy & Humor,Literature & Fiction,4.8,338.0,411
The Restaurant at the End of the Universe,Douglas Adams,Martin Freeman,2012-12-06,English,14.02,Comedy & Humor,Literature & Fiction,4.6,457.0,347
The Good Life,Jeremy Hall,"Ty Burrell, Jennifer Garner, Colton Dunn, Jillian Bell, Bobby Moynihan",2025-07-03,English,13.62,Comedy & Humor,Literature & Fiction,4.7,1265.0,235
To Die For,Joyce Maynard,"Michael Crouch, Piper Goodeve, Carly Robins, Lily Ganser, Tara Sands, Paul Castro Jr., Lisa Flanagan, Jonathan Davis, Jim Conroy, Will Collyer, Arianna Ratner, Dwayne Hill, Jeff Wiens, Joyce Maynard, Adam David Thompson",2023-06-06,English,19.07,Comedy & Humor,Literature & Fiction,3.5,212.0,520
Cry Havoc,Rebecca Wait,Jacqui Bardelang,2026-01-20,English,26.09,Comedy & Humor,Literature & Fiction,5.0,1.0,744
Forrest Gump,Winston Groom,Mark Hammer,2011-04-08,English,19.49,Comedy & Humor,Literature & Fiction,4.4,1887.0,549
Summer on Lilac Island,Lindsay Macmillan,Kira Fixx,2025-07-01,English,29.69,Comedy & Humor,Literature & Fiction,4.3,9.0,870
Turbo Twenty-Three,Janet Evanovich,Lorelei King,2016-11-15,English,20.25,Comedy & Humor,Literature & Fiction,4.5,5398.0,373
Riches to Ruinville,Katherine Hastings,Pamela Dillman,2025-07-23,English,21.85,Comedy & Humor,Literature & Fiction,4.6,26.0,729
I Defeated the Intergalactic Space Pirates...What Now?,Stu Connors,Virtual Voice,2025-12-24,English,0.0,Comedy & Humor,Literature & Fiction,4.6,5.0,384
Sophie Dreams Big,"Keke Palmer, Jasmine Guillory",Keke Palmer,2021-11-09,English,0.0,Comedy & Humor,Literature & Fiction,4.6,337.0,29
The Girl I Was,Jeneva Rose,Hillary Huber,2025-07-15,English,19.07,Comedy & Humor,Literature & Fiction,4.4,249.0,509
Notorious Nineteen,Janet Evanovich,Lorelei King,2012-11-20,English,18.0,Comedy & Humor,Literature & Fiction,4.5,4283.0,364
From the Desk of Lady Miss,"Keke Palmer, Jasmine Guillory",Keke Palmer,2021-11-09,English,0.0,Comedy & Humor,Literature & Fiction,4.5,363.0,31
"Bird, Bath, and Beyond",E.J. Copperman,Brittany Pressley,2019-06-04,English,18.3,Comedy & Humor,Literature & Fiction,4.4,126.0,468
Power Up,Craig Anderson,Kevin Kemp,2024-03-26,English,32.95,Comedy & Humor,Literature & Fiction,4.8,94.0,1584
A Stroke of the Pen,Terry Pratchett,"David Tennant, Claire Foy, Steffan Rhodri, Jon Culshaw, David Jason, Katherine Parkinson, Paterson Joseph, Indira Varma, Tony Robinson, Nigel Planer, Stephen Briggs, Rhianna Pratchett",2023-10-10,English,17.99,Comedy & Humor,Literature & Fiction,4.7,127.0,275
This Is Not a Ghost Story,Amerie,"Leon Nixon, January Lavoy, Robin Miles",2025-06-10,English,26.09,Comedy & Humor,Literature & Fiction,3.7,9.0,706
White Girl Problems,Babe Walker,Tavia Gilbert,2012-05-14,English,17.68,Comedy & Humor,Literature & Fiction,3.9,348.0,381
The Judge Hunter,Christopher Buckley,James Langton,2018-05-01,English,19.49,Comedy & Humor,Literature & Fiction,4.3,165.0,584
The Return of Little Big Man,Thomas Berger,Scott Sowers,2014-12-24,English,31.58,Comedy & Humor,Literature & Fiction,4.6,321.0,1267
The Wife App,Carolyn Mackler,"Jennifer Jill Araya, Joy Osmanski, Allyson Ryan",2023-06-27,English,19.49,Comedy & Humor,Literature & Fiction,4.1,19.0,609
Tietam Brown,Mick Foley,Mick Foley,2003-08-08,English,12.56,Comedy & Humor,Literature & Fiction,4.6,87.0,228
The Kindred Spirits Supper Club,Amy E. Reichert,Tavia Gilbert,2021-04-20,English,18.0,Comedy & Humor,Literature & Fiction,4.3,178.0,585
Skinny Dip,Carl Hiaasen,Stephen Hoye,2004-07-13,English,18.0,Comedy & Humor,Literature & Fiction,4.3,4275.0,816
Less (Winner of the Pulitzer Prize),Andrew Sean Greer,Robert Petkoff,2017-07-18,English,22.48,Comedy & Humor,Literature & Fiction,4.0,7921.0,497
Bridget Jones's Diary,Helen Fielding,Imogen Church,2013-10-10,English,10.0,Comedy & Humor,Literature & Fiction,4.4,1432.0,507
"They May Not Mean To, But They Do",Cathleen Schine,Cynthia Darlow,2016-06-07,English,18.74,Comedy & Humor,Literature & Fiction,4.1,202.0,520
Uneasy Money,P. G. Wodehouse,Simon Vance,2009-03-27,English,17.0,Comedy & Humor,Literature & Fiction,4.5,225.0,380
Just by Looking at Him,Ryan O'Connell,Ryan O'Connell,2022-06-07,English,14.99,Comedy & Humor,Literature & Fiction,4.4,203.0,394
Sam the Sudden,P. G. Wodehouse,Graham Scott,2024-12-17,English,20.73,Comedy & Humor,Literature & Fiction,4.7,3.0,615
Once Upon a Midnight Drow,"Martha Carr, Michael Anderle",Devon Sorvari,2020-08-25,English,32.95,Comedy & Humor,Literature & Fiction,4.5,165.0,1308
Horror in Honduras,Benjamin Wallace,Eric Bryan Moore,2018-08-06,English,15.84,Comedy & Humor,Literature & Fiction,4.1,37.0,340
"Death, Taxes, and a French Manicure",Diane Kelly,C.S.E. Cooney,2017-11-28,English,21.39,Comedy & Humor,Literature & Fiction,3.9,69.0,642
Posthumous Education,Drew Hayes,Kirby Heyborne,2023-01-17,English,21.55,Comedy & Humor,Literature & Fiction,4.8,1492.0,623
Friends of the Museum,Heather Mcgowan,Cassandra Campbell,2025-04-15,English,26.24,Comedy & Humor,Literature & Fiction,3.6,5.0,1149
Alexander X,Edward Savio,Wil Wheaton,2019-06-05,English,21.55,Comedy & Humor,Literature & Fiction,4.2,6378.0,642
The Hating Game,Sally Thorne,Katie Schorr,2016-08-09,English,26.09,Comedy & Humor,Literature & Fiction,4.5,10427.0,738
A Postcard from Italy,Alex Brown,Sophie Bentinck,2019-07-11,English,21.53,Comedy & Humor,Literature & Fiction,4.3,45.0,535
In Her Shoes,Jennifer Weiner,Barbara Mcculloh,2011-04-18,English,22.49,Comedy & Humor,Literature & Fiction,4.3,431.0,952
Somerset,Aaron Oster,Doug Tisdale Jr.,2019-07-23,English,21.55,Comedy & Humor,Literature & Fiction,4.4,433.0,618
A Happy Catastrophe,Maddie Dawson,Amy Mcfadden,2020-05-26,English,20.96,Comedy & Humor,Literature & Fiction,4.5,678.0,712
He's So Not My Valentine,Savannah Scott,"Amanda Friday, Tyler Hyrchuk",2024-05-31,English,16.77,Comedy & Humor,Literature & Fiction,4.6,7.0,393
Wherever the Wind Takes Us,Kelly Harms,Angela Lin,2022-10-18,English,20.52,Comedy & Humor,Literature & Fiction,4.2,182.0,543
Radio Free Vermont,Bill Mckibben,Danny Campbell,2017-11-07,English,15.75,Comedy & Humor,Literature & Fiction,4.2,89.0,353
Campusland,Scott Johnston,Casey Turner,2019-08-13,English,20.24,Comedy & Humor,Literature & Fiction,4.1,77.0,689
The Supervillain Handbook,"King Oblivion Phd, Matt Wilson - Read To",Richard Allen,2013-03-29,English,13.62,Comedy & Humor,Literature & Fiction,4.1,887.0,219
Why Mummy’s Sloshed,Gill Sims,Gabrielle Glaister,2020-10-15,English,21.53,Comedy & Humor,Literature & Fiction,4.6,55.0,664
Primary Colors,Uncredited,Peter Francis James,2008-07-25,English,24.4,Comedy & Humor,Literature & Fiction,4.3,47.0,973
The Station Core: A Dungeon Core Epic,Jonathan Brooks,Miles Meili,2019-07-24,English,21.09,Comedy & Humor,Literature & Fiction,4.4,900.0,578
The Seven Day Switch,Kelly Harms,"Arielle Delisle, Megan Tusing",2021-07-01,English,20.73,Comedy & Humor,Literature & Fiction,4.4,671.0,657
Mrs Pargeter's Principle,Simon Brett,Simon Brett,2016-09-01,English,17.24,Comedy & Humor,Literature & Fiction,4.4,144.0,385
Accidental Attachment,Max Monroe,"Joe Arden, Cj Bloom",2023-05-01,English,22.79,Comedy & Humor,Literature & Fiction,4.4,299.0,783
Fool,Christopher Moore,Euan Morton,2009-02-10,English,23.39,Comedy & Humor,Literature & Fiction,4.4,5018.0,520
My Man Jeeves,P. G. Wodehouse,David Rintoul,2025-12-11,English,14.65,Comedy & Humor,Literature & Fiction,,,299
Rock of Ages,Timothy Hallinan,Peter Berkrot,2022-06-14,English,21.41,Comedy & Humor,Literature & Fiction,4.5,84.0,701
Slaying the Holidays,"Beatrix Hollow, Lux Oleander","Autumn Ivy, Espen Cooper",2025-09-02,English,14.79,Comedy & Humor,Literature & Fiction,4.2,20.0,248
Space Team: Sting of the Mustard Mines,Barry J. Hutchison,Phil Thron,2019-03-12,English,21.55,Comedy & Humor,Literature & Fiction,4.8,900.0,659
The Inn at Lake Devine,Elinor Lipman,Piper Goodeve,2023-11-21,English,18.06,Comedy & Humor,Literature & Fiction,4.3,12.0,472
Todo está en la cabeza [It's All in Your Head],Armando Alvarez,"Gaby Navarro, Ricardo Ofarril, Ricardo Pérez, Grecia Castillo, Armando Álvarez, Francisco Cuenya, Isabel Fernández, Domingo Aceves, Laura Fernanda, Pablo Cue, Eliza Sonrisas",2024-02-06,Spanish,12.7,Comedy & Humor,Literature & Fiction,4.8,139.0,126
Holding,Graham Norton,Graham Norton,2016-10-06,English,24.92,Comedy & Humor,Literature & Fiction,4.4,168.0,446
Alibi by Accident,Kayleigh Suggett,Carlotta Brentan,2026-03-10,English,21.09,Comedy & Humor,Literature & Fiction,3.0,1.0,610
Fun House,Chris Grabenstein,Jeff Woodman,2012-05-01,English,18.3,Comedy & Humor,Literature & Fiction,4.4,944.0,464
Last Couple Standing,Matthew Norman,Kristen Sieh,2020-03-17,English,18.0,Comedy & Humor,Literature & Fiction,4.1,94.0,440
The Deer Park,Norman Mailer,John Buffalo Mailer,2015-12-27,English,21.85,Comedy & Humor,Literature & Fiction,3.8,25.0,755
Making Money,Terry Pratchett,"Richard Coyle, Bill Nighy, Peter Serafinowicz",2023-09-05,English,29.69,Comedy & Humor,Literature & Fiction,4.8,257.0,771
Going Underground,Michael Leese,Michael Healy,2018-07-31,English,18.3,Comedy & Humor,Literature & Fiction,4.1,105.0,456
Firewater Blues,Caimh Mcdonnell,Morgan C Jones,2022-03-10,English,21.09,Comedy & Humor,Literature & Fiction,4.8,318.0,652
The Divorce Papers,Susan Rieger,"Rebecca Lowman, Arthur Morey, Kathe Mazur, Emily Rankin, Susan Denaker, Mark Bramhall, Fred Sanders, Mark Deakins, Kim Mai Guest, Marc Cashman, Kimberly Farr",2014-03-18,English,20.25,Comedy & Humor,Literature & Fiction,3.5,145.0,802
"The Jack Benny Program, Collection 1",Black Eye Entertainment,Full Cast,2017-12-18,English,15.84,Comedy & Humor,Literature & Fiction,4.9,12.0,356
Pleasant Dreams,"Robert Bloch, Joe R. Lansdale - Introduction",Matt Godfrey,2025-11-03,English,20.52,Comedy & Humor,Literature & Fiction,4.5,2.0,546
Holy Cow,David Duchovny,David Duchovny,2015-02-03,English,11.99,Comedy & Humor,Literature & Fiction,4.4,538.0,175
Owls Well That Ends Well,Donna Andrews,Bernadette Dunne,2016-10-24,English,19.32,Comedy & Humor,Literature & Fiction,4.7,320.0,539
64th Man,"Bryan Tucker, Zack Phillips","John Cena, Anna Chlumsky, Jane Curtin, Will Forte, Leslie Jones, Adam Pally, Full Cast",2019-11-14,English,15.84,Comedy & Humor,Literature & Fiction,4.4,3678.0,312
Ginger Snapped,Bernadette Franklin,Keira Grace,2023-07-17,English,19.95,Comedy & Humor,Literature & Fiction,4.9,7.0,406
A Comedy of Nobodies,Baron Ryan,Baron Ryan,2024-05-21,English,15.84,Comedy & Humor,Literature & Fiction,4.1,108.0,309
Miss Merkel - Mord in der Uckermark,David Safier,Nana Spier,2021-03-23,German,11.14,Comedy & Humor,Literature & Fiction,4.7,19.0,534
The Lonely Heart Attack Club,J. C. Williams,Chris Devon,2018-12-20,English,14.65,Comedy & Humor,Literature & Fiction,4.5,52.0,291
Porch Lights,Dorothea Benton Frank,Robin Miles,2012-06-12,English,26.09,Comedy & Humor,Literature & Fiction,4.5,606.0,647
Flashman in the Peninsula,Robert Brightwell,Henry Clore Harrison,2017-12-28,English,21.0,Comedy & Humor,Literature & Fiction,4.6,58.0,700
I Hope This Finds You Well,Natalie Sue,Nasim Pedrad,2024-05-23,English,20.33,Comedy & Humor,Literature & Fiction,4.2,6.0,723
The Ascent Of Rum Doodle,W E Bowman,Terry Wale,2011-06-06,English,10.82,Comedy & Humor,Literature & Fiction,4.2,119.0,253
Family Reservations,Liza Palmer,Stevi Incremona,2024-04-01,English,20.73,Comedy & Humor,Literature & Fiction,4.2,52.0,644
The Devil Wears Prada,Lauren Weisberger,Bernadette Dunne,2003-10-03,English,20.66,Comedy & Humor,Literature & Fiction,4.1,2465.0,850
A Not So Perfect Proposal,Lily Stirling,Virtual Voice,2026-03-23,English,0.0,Comedy & Humor,Literature & Fiction,,,256
Mary Jane,Jessica Anya Blau,Caitlin Kinnunen,2021-05-11,English,26.09,Comedy & Humor,Literature & Fiction,4.6,4354.0,584
This Must Be the Place,Maggie O'Farrell,"Graham Rowat, Saskia Maarleveld",2016-07-19,English,22.83,Comedy & Humor,Literature & Fiction,4.3,550.0,884
Funny Stories for Seniors,Toby Kuhn,Brad Snyder,2025-05-23,English,14.01,Comedy & Humor,Literature & Fiction,5.0,1.0,195
Sucker's Portfolio,Kurt Vonnegut,Luke Daniels,2013-04-03,English,14.65,Comedy & Humor,Literature & Fiction,3.7,321.0,255
The Power of Ten,Emily James,Kim Bretton,2020-01-24,English,26.38,Comedy & Humor,Literature & Fiction,4.7,68.0,1076
Northanger Abbey,Jane Austen,Nadia May,2008-01-16,English,18.06,Comedy & Humor,Literature & Fiction,4.2,373.0,453
The Twelve Jays of Christmas,Donna Andrews,Bernadette Dunne,2021-10-19,English,20.24,Comedy & Humor,Literature & Fiction,4.8,229.0,604
Dashing Through the Snowbirds,Donna Andrews,Bernadette Dunne,2022-10-11,English,20.24,Comedy & Humor,Literature & Fiction,4.8,213.0,627
Pineapple Grenade,Tim Dorsey,Oliver Wyman,2012-01-24,English,26.09,Comedy & Humor,Literature & Fiction,4.4,345.0,663
Unlucky,Jana Deleon,Johanna Parker,2019-01-29,English,21.01,Comedy & Humor,Literature & Fiction,4.3,565.0,577
Cannery Row,John Steinbeck,Jerry Farden,2011-04-13,English,15.75,Comedy & Humor,Literature & Fiction,4.5,3600.0,359
Excellent Women,"Barbara Pym, Alexander Mccall Smith - Introduction","Gerri Halligan, Jonathan Keeble",2011-07-21,English,17.02,Comedy & Humor,Literature & Fiction,4.3,34.0,491
Carioca Fletch,Gregory Mcdonald,Dan John Miller,2018-11-06,English,17.24,Comedy & Humor,Literature & Fiction,4.1,441.0,363
Why Not Me?,Al Franken,Al Franken,1999-12-15,English,13.48,Comedy & Humor,Literature & Fiction,3.9,163.0,346
All the Other Mothers Hate Me,Sarah Harman,Georgina Sadler,2025-03-11,English,22.5,Comedy & Humor,Literature & Fiction,4.0,220.0,675
Fox 8,George Saunders,George Saunders,2013-04-09,English,0.0,Comedy & Humor,Literature & Fiction,4.6,673.0,37
A Bloodsmoor Romance,Joyce Carol Oates,Tavia Gilbert,2020-04-28,English,47.69,Comedy & Humor,Literature & Fiction,4.3,9.0,1740
Meeting at the Altar,Kristine W. Joy,"Chris Brinkley, Vanessa Moyen",2024-09-24,English,15.72,Comedy & Humor,Literature & Fiction,5.0,8.0,312
Er ist wieder da,Timur Vermes,Christoph Maria Herbst,2012-09-14,German,0.0,Comedy & Humor,Literature & Fiction,4.5,95.0,411
Killer Cruise,Laura Levine,Brittany Pressley,2021-12-21,English,18.3,Comedy & Humor,Literature & Fiction,4.7,17.0,445
Salvation,John G. Hartness,James Anderson Foster,2019-04-30,English,22.8,Comedy & Humor,Literature & Fiction,4.8,761.0,763
Bat out of Hell,Bernadette Franklin,Keira Grace,2023-07-17,English,19.95,Comedy & Humor,Literature & Fiction,4.9,8.0,334
Murder Shoots the Bull,Anne George,Ruth Ann Phimister,2012-07-09,English,19.32,Comedy & Humor,Literature & Fiction,4.7,309.0,511
Naked Came the Florida Man,Tim Dorsey,Oliver Wyman,2020-01-07,English,26.09,Comedy & Humor,Literature & Fiction,4.6,478.0,614
Summer of '42,Herman Raucher,Braden Wright,2017-03-13,English,18.06,Comedy & Humor,Literature & Fiction,4.5,61.0,444
Showbiz!,Murray Hill,Trevor Noah,2026-10-06,English,20.24,Comedy & Humor,Performing Arts,,,630
Book Meets World,"Danielle Fishel, Rider Strong, Will Friedle, Emily Longeretta","Erin Mallon, Teddy Hamilton, Stephen Dexter",2026-11-10,English,25.19,Comedy & Humor,Performing Arts,,,720
Born a Crime,Trevor Noah,Dave Landau,2016-11-15,English,19.32,Comedy & Humor,Performing Arts,4.9,218622.0,524
Till Summer Do Us Part,Meghan Quinn,Rickel Hayes,2025-06-03,English,21.62,Comedy & Humor,Performing Arts,4.5,5605.0,710
Party of One: A Fuzzy Memoir,"Dave Landau, Jon Wiederhorn",Tom Blank,2026-03-02,English,16.69,Comedy & Humor,Performing Arts,5.0,28.0,320
The Awkward Person’s Guide to Social Skills,A.M. Dubois,"Erin Mallon, Teddy Hamilton",2026-03-02,English,14.95,Comedy & Humor,Performing Arts,5.0,19.0,263
The Principles of Comedy Improv,"Tom Blank, Jennifer Coolidge - Foreword",Steve Martin,2026-02-11,English,19.13,Comedy & Humor,Performing Arts,5.0,2.0,525
The Love You Maine Series Boxed Set,Julia Kent,"Joey ""Coco"" Diaz",2026-03-02,English,31.2,Comedy & Humor,Performing Arts,5.0,1.0,3101
Born Standing Up,Steve Martin,Alan Partridge,2007-11-01,English,13.49,Comedy & Humor,Performing Arts,4.5,15045.0,242
Tremendous,"Joey ""Coco"" Diaz",Brian Diamond,2023-05-02,English,17.68,Comedy & Humor,Performing Arts,4.9,2417.0,405
From the Oasthouse: The Alan Partridge Podcast (Series 4),Alan Partridge,Rob Shapiro,2025-06-30,English,13.9,Comedy & Humor,Performing Arts,4.9,112.0,237
If You Don’t Know Where You’re Going… You’ve Come to the Right Place!,Brian Diamond,Jerry Seinfeld,2026-03-27,English,14.95,Comedy & Humor,Performing Arts,,,244
When Caesar Was King,David Margolick,"Dawn French, Jennifer Saunders",2025-11-11,English,23.4,Comedy & Humor,Performing Arts,4.5,24.0,808
Is this Anything?,Jerry Seinfeld,Dilip Prabhavalkar,2020-10-06,English,18.74,Comedy & Humor,Performing Arts,4.4,3037.0,379
French & Saunders Titting About (Series 6),"Dawn French, Jennifer Saunders",Dilip Prabhavalkar,2025-05-22,English,13.9,Comedy & Humor,Performing Arts,5.0,95.0,189
Navi Googly,Dilip Prabhavalkar,Dilip Prabhavalkar,2026-03-24,Marathi,15.85,Comedy & Humor,Performing Arts,,,276
Hasavnuk - Chalishi,Pu.La.Deshpande,Deepak Deshpande,2026-03-24,Marathi,0.0,Comedy & Humor,Performing Arts,,,21
Hasavnuk - Raste,Pu.La.Deshpande,Raghuvir Kulkarni,2026-03-24,Marathi,0.0,Comedy & Humor,Performing Arts,,,25
Sunday with Deshpande S01E05,Santosh Deshpande,,2026-03-24,Marathi,0.0,Comedy & Humor,Performing Arts,,,44
Kul Vyaktichitre : Damu,Raghuvir Kulkarni,,2026-03-24,Marathi,0.0,Comedy & Humor,Performing Arts,,,30
Googly,Dilip Prabhavalkar,Dilip Prabhavalkar,2026-03-24,Marathi,15.85,Comedy & Humor,Performing Arts,,,307
MISFORTUNE COOKIES,Sidney S. Prasad,Moran Mccall,2026-03-23,English,0.0,Comedy & Humor,Performing Arts,,,14
Red Green's Beginner's Guide to Women,Steve Smith,Red Green,2018-09-20,English,17.34,Comedy & Humor,Performing Arts,4.8,21.0,415
Small Man in a Book,Rob Brydon,Rob Brydon,2011-10-13,English,12.02,Comedy & Humor,Performing Arts,4.3,125.0,525
Future Tense,"Richard Ayoade, Warwick Davis","Richard Ayoade, Warwick Davis",2025-06-05,English,13.55,Comedy & Humor,Performing Arts,4.6,153.0,223
Robin,Dave Itzkoff,"Dave Itzkoff, Fred Berman",2018-05-15,English,24.74,Comedy & Humor,Performing Arts,4.7,2884.0,975
Me Talk Pretty One Day,David Sedaris,David Sedaris,2006-02-09,English,15.02,Comedy & Humor,Performing Arts,4.5,148.0,351
Godfrey,Godfrey C Danchimah Jr,Godfrey C. Danchimah Jr,2026-02-17,English,10.25,Comedy & Humor,Performing Arts,5.0,4.0,63
I Haven’t Been Entirely Honest with You,Miranda Hart,Miranda Hart,2024-10-10,English,19.23,Comedy & Humor,Performing Arts,4.8,389.0,609
Be Funny or Die,Joel Morris,Joel Morris,2024-03-06,English,20.29,Comedy & Humor,Performing Arts,5.0,3.0,542
Seven Dirty Words,James Sullivan,Alan Sklar,2010-06-08,English,20.71,Comedy & Humor,Performing Arts,4.1,153.0,617
You're Better Than Me,Bonnie Mcfarlane,"Bonnie Mcfarlane, Alexander Cendese",2016-02-23,English,23.39,Comedy & Humor,Performing Arts,4.6,299.0,464
May I Have Your Attention Please?,James Corden,James Corden,2011-09-29,English,14.43,Comedy & Humor,Performing Arts,4.4,1326.0,608
Married… With Children vs. the World,Richard Gurman,Kevin T. Collins,2024-07-23,English,18.44,Comedy & Humor,Performing Arts,4.9,8.0,459
39 Years of Short-Term Memory Loss,Tom Davis,Tom Davis,2009-03-24,English,20.46,Comedy & Humor,Performing Arts,4.1,64.0,556
"Yours Cruelly, Elvira",Cassandra Peterson,Cassandra Peterson,2021-09-21,English,25.19,Comedy & Humor,Performing Arts,4.8,3043.0,642
Life: What Nat to Do,Nat'S What I Reckon,Nat'S What I Reckon,2022-11-15,English,19.49,Comedy & Humor,Performing Arts,4.9,58.0,226
Sex Power Money,Sara Pascoe,Sara Pascoe,2019-08-27,English,20.37,Comedy & Humor,Performing Arts,4.5,49.0,639
You Are (A Comedy) Special,Maria Bamford,Maria Bamford,2020-08-31,English,0.0,Comedy & Humor,Performing Arts,4.5,1123.0,118
"Riddles and Jokes for Kids and Family: 300 Fun Riddles, Brain Teasers and 500 Funny Jokes That Kids and Family Will Enjoy and Tickle Your Funny Bone",Riddleland,Dr. Michelle Carabache,2019-01-17,English,17.61,Comedy & Humor,Performing Arts,4.7,83.0,373
Girl Walks into a Bar...,Rachel Dratch,Rachel Dratch,2012-04-03,English,15.75,Comedy & Humor,Performing Arts,4.3,5411.0,312
Look Who It Is!,Alan Carr,"Dawn French, Jennifer Saunders",2008-10-01,English,16.82,Comedy & Humor,Performing Arts,4.6,8.0,260
French & Saunders Titting About (Series 4),"Dawn French, Jennifer Saunders",Virtual Voice,2023-09-28,English,13.9,Comedy & Humor,Performing Arts,5.0,201.0,190
Don't Wear Shorts on Stage...The Stand-up Guide to Comedy,Rob Durham,"Eric Idle, Graham Chapman, John Cleese, Michael Palin, Terry Gilliam, Terry Jones",2024-05-27,English,0.0,Comedy & Humor,Performing Arts,4.8,4.0,379
Ramble Book,Adam Buxton,Alan Partridge,2020-04-30,English,23.92,Comedy & Humor,Performing Arts,4.8,204.0,650
Monty Python's Flying Circus,"Eric Idle, Michael Palin",Tom Allen,2006-10-31,English,0.0,Comedy & Humor,Performing Arts,4.4,167.0,53
Alan Partridge: Big Beacon,Alan Partridge,Jon Cryer,2023-10-12,English,31.9,Comedy & Humor,Performing Arts,4.9,126.0,473
No Shame,Tom Allen,Kevin Bridges,2020-11-12,English,21.93,Comedy & Humor,Performing Arts,4.8,113.0,337
So That Happened,Jon Cryer,"Mae Martin, Sabrina Jalees",2015-04-07,English,18.0,Comedy & Humor,Performing Arts,4.5,1866.0,548
We Need to Talk About Kevin Bridges,Kevin Bridges,Michael Palin,2014-10-09,English,14.43,Comedy & Humor,Performing Arts,4.6,59.0,700
Benefits with Friends,"Mae Martin, Sabrina Jalees",Bob Saget,2024-02-07,English,15.06,Comedy & Humor,Performing Arts,4.9,159.0,294
The Python Years,Michael Palin,Virtual Voice,2022-08-11,English,29.9,Comedy & Humor,Performing Arts,4.9,7.0,1788
Dirty Daddy,Bob Saget,"Oliver Wyman, Jay Snyder, Kevin T. Collins, Chris Lutkin, Robert Fass, Lauren Fortgang, Ryan Vincent Anderson, Graham Halstead, Cheryl Smith, Christian Coulson, Tommy Harron, Elece Green",2014-04-08,English,21.59,Comedy & Humor,Performing Arts,4.4,564.0,405
"Valley Of Death, Zombie Trailer Park",William Bebb,Al Franken,2025-11-06,English,0.0,Comedy & Humor,Performing Arts,5.0,12.0,706
The Daily Show (The AudioBook),"Chris Smith, Jon Stewart - Introduction","Dawn French, Jennifer Saunders",2016-11-22,English,35.09,Comedy & Humor,Performing Arts,4.5,2448.0,968
"Al Franken, Giant of the Senate",Al Franken,Leslie Nielsen,2017-05-30,English,28.79,Comedy & Humor,Performing Arts,4.8,15834.0,726
French & Saunders Titting About (Series 5),"Dawn French, Jennifer Saunders","Mike Birbiglia, J. Hope Stein",2024-04-18,English,13.9,Comedy & Humor,Performing Arts,4.9,133.0,181
Leslie Nielsen's The Naked Truth,Leslie Nielsen,Tom Scharpling,2010-03-11,English,0.0,Comedy & Humor,Performing Arts,4.3,74.0,89
The New One,"Mike Birbiglia, J. Hope Stein",,2020-05-05,English,22.49,Comedy & Humor,Performing Arts,4.4,1324.0,309
It Never Ends,Tom Scharpling,,2021-07-06,English,19.32,Comedy & Humor,Performing Arts,4.6,541.0,533
The Navy Lark: Series 1 and 2,Lawrie Wyman,"Leslie Phillips, Jon Pertwee, Stephen Murray, Dennis Price, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, Richard Caldicot, Pamela Buck, June Tobin, Full Cast",2024-04-25,English,19.23,Comedy & Humor,Performing Arts,4.7,3.0,1230
Dr. Katz: The Audiobook,"Jonathan Katz, Laura Silverman, H. Jon Benjamin, Dom Irrera, Erica Rhodes, Laura Kightlinger, Rick Overton",Virtual Voice,2018-08-16,English,17.11,Comedy & Humor,Performing Arts,4.5,575.0,392
Improv Comedy,Walt Frasier,George Guidall,2025-07-14,English,0.0,Comedy & Humor,Performing Arts,,,165
Chasing the Last Laugh,Richard Zacks,Marc Maron,2016-04-19,English,22.5,Comedy & Humor,Performing Arts,4.3,109.0,997
Attempting Normal,Marc Maron,"Mayim Bialik, Iliza Shlesinger",2013-04-30,English,13.5,Comedy & Humor,Performing Arts,4.5,1479.0,331
Girl Logic,Iliza Shlesinger,Fern Brady,2017-11-07,English,15.9,Comedy & Humor,Performing Arts,4.6,6760.0,331
