name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
The Man of Property,John Galsworthy,Flo Gibson,2012-03-30,English,21.85,Literature & Fiction,Drama & Plays,3.0,3.0,767
Mr. Midshipman Easy,Frederick Marryat,Michael Healy,2013-12-30,English,22.83,Literature & Fiction,Drama & Plays,4.2,40.0,876
Pride and Prejudice,Jane Austen,Martina Mercer-Hall,2025-04-29,English,20.73,Literature & Fiction,Drama & Plays,3.4,5.0,643
Seven Classic Plays,"William Shakespeare, Henrik Ibsen, Anton Chekhov, Alexandre Dumas, More",Full Cast,2004-05-13,English,20.96,Literature & Fiction,Drama & Plays,3.9,140.0,700
"Narrative of William W. Brown, A Fugitive Slave",William Wells Brown,Peter Jay Fernandez,2010-10-20,English,12.58,Literature & Fiction,Drama & Plays,4.7,152.0,171
The Drover's Wife,Leah Purcell,Leah Purcell,2021-08-17,English,20.67,Literature & Fiction,Drama & Plays,4.8,98.0,557
Double Dose 2,Apryl Cox,Virtual Voice,2024-06-18,English,0.0,Literature & Fiction,Drama & Plays,4.7,31.0,597
Antigone,Sophocles,John Fehskens,2019-05-02,English,10.18,Literature & Fiction,Drama & Plays,3.6,49.0,79
The Second Husband,Kate White,Leslie Howard,2022-06-28,English,26.09,Literature & Fiction,Drama & Plays,3.9,144.0,561
A Final Reckoning,George Alfred Henty,Jim Hodges,2018-03-20,English,20.52,Literature & Fiction,Drama & Plays,4.5,86.0,544
Eugénie Grandet,Honoré De Balzac,Jonathan Fried,2013-12-24,English,18.18,Literature & Fiction,Drama & Plays,4.4,68.0,454
Carson the Magnificent,"Bill Zehme, Mike Thomas",Johnny Heller,2024-11-05,English,19.49,Literature & Fiction,Drama & Plays,3.6,117.0,551
Shakespeare: The Histories,William Shakespeare,"Ian Mckellen, Derek Jacobi, Prunella Scales, William Squire, Timothy West, Full Cast",2020-12-03,English,39.47,Literature & Fiction,Drama & Plays,4.7,12.0,1620
The Mysterious Stranger,Mark Twain,Geraldo Medina,2019-03-25,English,14.65,Literature & Fiction,Drama & Plays,4.6,61.0,243
Romeo y Julieta,"William Shakespeare, Dangello Medina - Translator","Richard Burton, Jessica Tandy",2025-09-26,Spanish,10.99,Literature & Fiction,Drama & Plays,2.0,1.0,187
Coriolanus,William Shakespeare,Jim Donaldson,2016-09-08,English,16.19,Literature & Fiction,Drama & Plays,4.7,30.0,200
Frankenstein,Mary Wollstonecraft Shelley,Adriel Brandt,2011-09-27,English,19.07,Literature & Fiction,Drama & Plays,4.2,810.0,515
Faust: Parts 1 & 2,Johann Wolfgang Von Goethe,Elizabeth Ashley,2020-08-26,English,20.96,Literature & Fiction,Drama & Plays,3.8,11.0,666
Tennessee Williams,John Lahr,B.J. Harrison,2014-09-22,English,30.16,Literature & Fiction,Drama & Plays,4.2,221.0,1592
Ayesha,H. Rider Haggard,Nikki Zakocs,2011-03-31,English,21.85,Literature & Fiction,Drama & Plays,4.0,97.0,731
Lie Lay Lain,Bryn Greenwood,"Full Cast, Omar Sharif",2022-04-19,English,21.41,Literature & Fiction,Drama & Plays,4.0,116.0,694
The Cairo Trilogy,Naguib Mahfouz,"Stephen Dillane, Fiona Shaw, Full Cast",2007-07-18,English,0.0,Literature & Fiction,Drama & Plays,4.0,121.0,170
Macbeth,William Shakespeare,Simon Vance,2000-12-31,English,12.5,Literature & Fiction,Drama & Plays,4.0,124.0,140
Cleopatra,Harold Bloom,Harriet Walter,2018-11-20,English,13.9,Literature & Fiction,Drama & Plays,4.3,23.0,186
She Speaks!,Harriet Walter,"Stella Gonet, Gerard Murphy, Full Cast",2024-10-17,English,24.92,Literature & Fiction,Drama & Plays,4.0,5.0,210
Twelfth Night,William Shakespeare,Virtual Voice,2000-12-31,English,12.58,Literature & Fiction,Drama & Plays,4.4,57.0,135
FEAR MY GANGSTA 2,Tranay Adams,Kate Handford,2025-04-26,English,14.99,Literature & Fiction,Drama & Plays,,,272
Further Chronicles of Avonlea,L. M. Montgomery,Richard Powers,2018-11-02,English,18.06,Literature & Fiction,Drama & Plays,4.4,10.0,472
That Printer of Udell’s,Harold Bell Wright,"Ronald Emile, Jayme Lawson, Kareem Lucas, Portia",2012-07-30,English,20.96,Literature & Fiction,Drama & Plays,4.7,172.0,670
hop thA A,James Anthony Tyler,"Mark Wing-Davey, Peter Jones, Stephen Moore, Susan Sheridan, Geoffrey Mcgivern, Simon Jones",2021-02-18,English,0.0,Literature & Fiction,Drama & Plays,4.3,583.0,87
The Hitchhiker's Guide to the Galaxy: The Secondary Phase (Dramatized),Douglas Adams,,2008-11-14,English,16.83,Literature & Fiction,Drama & Plays,4.7,1245.0,230
Three Plays,Ayn Rand,Robin Field,2009-09-18,English,19.11,Literature & Fiction,Drama & Plays,4.5,45.0,522
The Importance of Being Earnest,Oscar Wilde,Michael Ward,2017-12-06,English,10.18,Literature & Fiction,Drama & Plays,4.3,33.0,118
The Adult,Bronwyn Fischer,Emma Love,2023-05-23,English,22.49,Literature & Fiction,Drama & Plays,3.8,16.0,521
A Doll's House,Henrik Ibsen,Flo Gibson,2011-05-13,English,12.58,Literature & Fiction,Drama & Plays,3.8,30.0,176
Volpone,Ben Jonson,Flo Gibson,2020-04-21,English,13.55,Literature & Fiction,Drama & Plays,3.8,4.0,202
Oedipus the King,Sophocles,"Michael Sheen, Full Cast",1999-12-26,English,10.18,Literature & Fiction,Drama & Plays,4.3,155.0,100
Conversations from a Long Marriage: Series 7,Jan Etherington,"Joanna Lumley, Roger Allam",2026-08-27,English,16.75,Literature & Fiction,Drama & Plays,,,168
Puck of Pook's Hill,Rudyard Kipling,Peter Kenny,2015-03-04,English,15.84,Literature & Fiction,Drama & Plays,4.0,11.0,353
"SmartPass Plus Audio Education Study Guide to Julius Caesar (Dramatised, Commentary Options)","William Shakespeare, Simon Potter, David Cottis","Joan Walker, Gregory Cox, Colin Campbell",2009-10-28,English,20.98,Literature & Fiction,Drama & Plays,4.8,68.0,464
Shakespeare for Children,"William Shakespeare, Jim Weiss",Jim Weiss,2023-12-15,English,0.0,Literature & Fiction,Drama & Plays,4.0,1.0,63
The Great Gatsby (Annotated),F. Scott Fitzgerald,Virtual Voice,2026-02-05,English,0.0,Literature & Fiction,Drama & Plays,,,330
The Ball and the Cross,G. K. Chesterton,Gildart Jackson,2015-11-30,English,20.52,Literature & Fiction,Drama & Plays,4.7,167.0,579
A Thuggish Love,Apryl Cox,Virtual Voice,2024-06-19,English,10.0,Literature & Fiction,Drama & Plays,4.2,9.0,472
The Constant Nymph,Margaret Kennedy,"Stefan Rudnicki, Gabrielle De Cuir",2020-11-03,English,21.85,Literature & Fiction,Drama & Plays,4.2,6.0,722
Ovid’s Modern Metamorphoses,"Ovid, Sebastian Baczkiewicz, Hattie Naylor, Nick Warburton, Colin Teevan, Lucy Catherine","Toby Jones, Robert Glenister, Deborah Findlay, Rosie Cavaliero, Gbemisola Ikumelo, Burn Gorman, Shaun Dooley, Full Cast",2026-06-11,English,16.75,Literature & Fiction,Drama & Plays,,,425
Between Riverside and Crazy,Stephen Adly Guirgis,"Elisa Bocanegra, John Cothran, Seamus Dever, James Martinez, Ana Ortiz, Larry Powell, Emily Swallow",2018-03-01,English,10.45,Literature & Fiction,Drama & Plays,4.6,92.0,96
The Importance of Being Earnest,Oscar Wilde,David Mccallion,2017-04-24,English,12.58,Literature & Fiction,Drama & Plays,4.4,92.0,143
Doctor Who - The Time of the Daleks,Justin Richards,"Paul Mcgann, India Fisher",2016-03-25,English,12.83,Literature & Fiction,Drama & Plays,4.3,17.0,122
Phineas Redux,Anthony Trollope,Simon Vance,2012-03-30,English,31.58,Literature & Fiction,Drama & Plays,4.8,84.0,1385
The Secrets We Keep,Sheena Binkley,Virtual Voice,2024-03-27,English,0.0,Literature & Fiction,Drama & Plays,2.8,8.0,228
Posing as People,"Orson Scott Card, Scott Brick, Aaron Johnston, Emily Janice Card","Eric Artell, Sara Ellis, Kirby Heyborne, Kelly Lohman, Stefan Rudnicki, Lara Schwartzberg, Victoria Von Roth",2023-10-31,English,14.19,Literature & Fiction,Drama & Plays,3.8,4.0,238
Henry V,William Shakespeare,"Ian Mckellen, Derek Jacobi, Prunella Scales, Julian Curry, William Squire, Full Cast",2020-11-26,English,15.62,Literature & Fiction,Drama & Plays,4.3,14.0,168
Pressure,David Haig,"Jonathan Cake, Josh Cole, Sarah Drew, Mike Mcshane, James Morrison, Darren Richardson, Andre Sogliuzzo, Matthew Wolf",2020-01-15,English,0.0,Literature & Fiction,Drama & Plays,4.0,6.0,102
Peer Gynt,Henrik Ibsen,Andrea Giordani,2020-08-21,English,15.84,Literature & Fiction,Drama & Plays,3.6,5.0,324
The Queen’s Necklace,Alexandre Dumas,Stefan Rudnicki,2020-11-24,English,22.14,Literature & Fiction,Drama & Plays,4.0,26.0,814
Wifey's Next Hustle,Kiki Swinson,Angel Cochrane,2016-11-29,English,13.62,Literature & Fiction,Drama & Plays,3.9,27.0,223
Cat on a Hot Tin Roof,Tennessee Williams,Troy W. Hudson,2023-12-28,English,14.49,Literature & Fiction,Drama & Plays,4.3,12.0,259
A Midsummer Night's Dream,"William Shakespeare, Sparknotes","Luis Moreno, Soneela Nankani, Gabra Zackman, Maulik Pancholy, Piper Goodeve, Fred Berman, Kate Hamill, Vikas Adam, Neil Hellegers, Cary Hite, Katie Hartke",2025-05-20,English,17.98,Literature & Fiction,Drama & Plays,2.3,3.0,303
Under Milk Wood: A Play for Voices,Dylan Thomas,Richard Burton,2010-08-02,English,0.0,Literature & Fiction,Drama & Plays,4.7,65.0,87
The Classic Collection of William Shakespeare,William Shakespeare,"Mark Bowen, David J.Miles",2025-08-07,English,30.48,Literature & Fiction,Drama & Plays,,,2637
Bodas de Sangre,Federico García Lorca,Varios Narradores,2020-08-25,Spanish,12.29,Literature & Fiction,Drama & Plays,4.8,6.0,80
Really! I Can't Make This S**t Up,David Rountree,Virtual Voice,2025-07-16,English,0.0,Literature & Fiction,Drama & Plays,3.5,2.0,287
Xactly What She Needs,Nikki Mays,Sarah Kuklis,2024-07-15,English,18.65,Literature & Fiction,Drama & Plays,5.0,4.0,440
The Long Game,Sebastian Holt,Virtual Voice,2026-03-22,English,0.0,Literature & Fiction,Drama & Plays,4.0,1.0,243
"Popular Poetry, Popular Verse","William Shakespeare, John Milton, More","Anton Lesser, Simon Russell Beale",1999-12-26,English,12.58,Literature & Fiction,Drama & Plays,4.3,47.0,157
The People Speak,Howard Zinn,James Earl Jones,2004-03-02,English,14.39,Literature & Fiction,Drama & Plays,4.3,89.0,101
Kazan,James Oliver Curwood,Kevin Foley,2013-09-16,English,18.06,Literature & Fiction,Drama & Plays,4.9,9.0,440
Conferencia sobre la lluvia,Juan Villoro,Arturo Beristáin,2025-09-15,Spanish,10.62,Literature & Fiction,Drama & Plays,5.0,3.0,76
The North Water,Ian Mcguire,John Keating,2016-06-02,English,19.03,Literature & Fiction,Drama & Plays,4.0,31.0,579
A Wicked Bargain for the Duke,Megan Frampton,Jilly Bond,2021-04-27,English,26.09,Literature & Fiction,Drama & Plays,4.1,17.0,575
Antigone by Sophocles,"Sophocles, George Young - Translator","Full Cast, Libby Stephenson, Amanda Friday, Alan Weyman, Marty Krz, Cate Barratt, John Burlinson, Elizabeth Klett",2016-06-24,English,10.18,Literature & Fiction,Drama & Plays,3.5,69.0,89
Arden,Gd Harper,Virtual Voice,2026-03-21,English,0.0,Literature & Fiction,Drama & Plays,,,607
Macbeth [Spanish Edition],William Shakespeare,Marcos Chacón,2020-03-03,Spanish,0.0,Literature & Fiction,Drama & Plays,4.7,10.0,39
The Witness For Prosecution,Agatha Christie,"Full Cast, Hywel Bennett, Miriam Margolyes, Stephen Moore",2010-09-10,English,0.0,Literature & Fiction,Drama & Plays,3.9,47.0,27
Under the Greenwood Tree,Thomas Hardy,Jamie Parker,2014-10-01,English,17.0,Literature & Fiction,Drama & Plays,4.1,37.0,376
Shakespeare and Cognition,Neema Parvini,Saethon Williams,2019-08-30,English,14.01,Literature & Fiction,Drama & Plays,4.4,7.0,192
Living with Shakespeare,"Harold Bloom - Foreword, Susannah Carson - Editor","Michael Mcconnahie, Simon Prebble, Napoleon Ryan, Nicol Zanzarella, Bruce Mann, Bo Foxworth, Hakeem Kae Kazim, Roxanne Coyne",2014-07-01,English,22.8,Literature & Fiction,Drama & Plays,4.4,17.0,959
Lysistrata,Aristophanes,Andrea Giordani,2020-02-06,English,12.5,Literature & Fiction,Drama & Plays,3.9,12.0,122
Always Salty,Aleta Williams,Virtual Voice,2024-06-15,English,11.0,Literature & Fiction,Drama & Plays,4.3,4.0,474
Pygmalion,George Bernard Shaw,"Grace Garrett, Arielle Lipshaw, Jeff Moon, Denis Daly, Alan Weyman, Sara Morsey, Sarah Mitchell, Full Cast",2019-01-04,English,13.9,Literature & Fiction,Drama & Plays,4.5,31.0,191
Lord Jim,Joseph Conrad,Ric Jerrom,2015-02-27,English,23.2,Literature & Fiction,Drama & Plays,4.2,46.0,934
Life Interrupted,"Spalding Gray, Francine Prose - Introduction",Sam Shepard,2006-05-30,English,11.99,Literature & Fiction,Drama & Plays,4.1,69.0,134
Pygmalion,George Bernard Shaw,Harriet Seed,2020-07-15,English,13.62,Literature & Fiction,Drama & Plays,3.8,12.0,198
Shakespeare,Bill Bryson,Graham Scott,2007-10-09,English,19.22,Literature & Fiction,Drama & Plays,4.4,76.0,327
The Club of Queer Trades,G. K. Chesterton,Marcos Chacón,2019-02-18,English,15.84,Literature & Fiction,Drama & Plays,4.5,6.0,308
Hamlet (Spanish Edition),William Shakespeare,Michael York,2020-03-04,Spanish,0.0,Literature & Fiction,Drama & Plays,4.9,9.0,40
A Shakespearean Actor Prepares,"Adrian Brine, Michael York","Amy Irving, Edward Herrmann, Kristoffer Tabori",2009-05-27,English,16.51,Literature & Fiction,Drama & Plays,4.8,19.0,355
Saint Joan,Bernard Shaw,Richard Mitchley,2010-02-04,English,13.9,Literature & Fiction,Drama & Plays,4.6,138.0,195
The Poetry of Percy Bysshe Shelley,Percy Bysshe Shelley,Full Cast,2019-03-18,English,10.18,Literature & Fiction,Drama & Plays,4.9,7.0,66
The Tragical History of Doctor Faustus,Christopher Marlowe,,2015-12-23,English,0.0,Literature & Fiction,Drama & Plays,3.8,125.0,115
Raining Pitchforks,Anna K. Abbi,Virtual Voice,2024-01-21,English,0.0,Literature & Fiction,Drama & Plays,4.1,17.0,398
La Vita Nuova [The New Life],Dante Alighieri,Jonathan Keeble,2019-02-15,English,12.58,Literature & Fiction,Drama & Plays,4.6,28.0,143
Whispers Across a Sea,Christina Holloway,Charlie Albers,2025-05-23,English,23.44,Literature & Fiction,Drama & Plays,4.0,3.0,921
Taken for Granted,Earl Sewell,Earl Sewell,2025-01-09,English,19.07,Literature & Fiction,Drama & Plays,4.8,6.0,533
Twentynine Palms,Deanne Stillman,Jay Snyder,2014-06-11,English,21.65,Literature & Fiction,Drama & Plays,4.1,124.0,568
Captain Jim Nicholson: The Dark Island & Return to the Islands,Robert Barr,"Edward De Souza, Bryden Murdoch, Geoffrey Frederick, Full Cast",2026-02-26,English,16.83,Literature & Fiction,Drama & Plays,,,425
The Crucible: Learn it in a Day,Learn It In A Day,Virtual Voice,2026-03-07,English,0.0,Literature & Fiction,Drama & Plays,,,70
Seneca’s Tragedies: Thyestes & Oedipus,Seneca,"Martin Jarvis, Anton Lesser, Denis Quilley, Sian Phillips, Francis Jeater, Paul Schofield, Hugh Dickson, Crawford Logan, Timothy Bateson, Stephen Thorne, Full Cast",2026-07-02,English,16.75,Literature & Fiction,Drama & Plays,,,275
Jagged Little Pill,"Rachel Syme, Diablo Cody, Full Cast, Alanis Morissette - Introduction","Rachel Syme, Julia Whelan, Robin Miles, Elizabeth Stanley, Diablo Cody",2020-11-10,English,17.09,Literature & Fiction,Drama & Plays,4.0,23.0,282
Prometheus Bound,Aeschylus,Keira Grace,2019-07-26,English,10.18,Literature & Fiction,Drama & Plays,3.9,7.0,70
An Evening with Ali Stroker,Ali Stroker,Ali Stroker,2022-09-08,English,0.0,Literature & Fiction,Drama & Plays,4.5,105.0,69
Two Gentlemen of Lebowski,Adam Bertocci,Bernard Setaro Clark,2015-12-09,English,12.59,Literature & Fiction,Drama & Plays,4.5,49.0,127
What Katy Did,Susan Coolidge,Barbara Caruso,2013-02-06,English,16.35,Literature & Fiction,Drama & Plays,4.4,18.0,315
The Small House at Allington,Anthony Trollope,David Shaw-Parker,2014-12-23,English,31.58,Literature & Fiction,Drama & Plays,4.8,42.0,1545
Bullets & Bloodlines,C J Hudson,Cary Hite,2016-11-30,English,13.62,Literature & Fiction,Drama & Plays,4.2,24.0,208
Present Indicative: The First Autobiography of Noël Coward,Noël Coward,Arty Froushan,2026-04-16,English,21.81,Literature & Fiction,Drama & Plays,,,780
The Trouble with Lexie,Jessica Anya Blau,Allyson Ryan,2016-06-28,English,26.09,Literature & Fiction,Drama & Plays,3.6,52.0,548
Tangled In Secrets & Temptation,Serenity Raine,Virtual Voice,2025-07-30,English,0.0,Literature & Fiction,Drama & Plays,5.0,1.0,391
Treasure Island (Dramatized),"Robert Louis Stevenson, Barnaby Edwards","Tom Baker, Nicholas Farrell, Edward Holtom, Nicholas Pegg, Tony Millan, Tony Haygarth",2015-08-17,English,13.54,Literature & Fiction,Drama & Plays,4.3,36.0,201
No Place But the Water: The Complete Series 1-3,Linda Marshall Griffiths,"Pearce Quigley, Rupert Hill, Jenny Platt, Sade Malone, Poppy O’Brien, Cel Spellman, Full Cast",2026-04-30,English,16.75,Literature & Fiction,Drama & Plays,,,394
Christmas at the Ranch,"Stacey Lee Powell, Christin Baker, Julie Anton",Virtual Voice,2025-04-09,English,0.0,Literature & Fiction,Drama & Plays,4.4,7.0,248
Pygmalion,George Bernard Shaw,Flo Gibson,2012-02-15,English,12.58,Literature & Fiction,Drama & Plays,4.0,45.0,166
R.U.R. (Rossum's Universal Robots),"Karel Čapek, Paul Selver - Translator, Nigel Playfair - Translator","Laura Richcreek, Kristina Rothe, John Burlinson, Susan Iannucci, Marty Krz, Patrick Barker, Alan Weyman",2022-05-25,English,12.5,Literature & Fiction,Drama & Plays,3.3,4.0,141
Future Indefinite,Noël Coward,Arty Froushan,2026-04-16,English,22.14,Literature & Fiction,Drama & Plays,,,780
Casa de muñecas,"Henrik Ibsen, Cristina Gómez-Bagetthun - Translator","Mariona Ribas, Víctor Velasco, Marta Martin, Fèlix Pons, Miquel Sitjar",2025-03-26,Spanish,13.63,Literature & Fiction,Drama & Plays,4.0,1.0,133
The Little Nugget,P. G. Wodehouse,Graham Scott,2019-07-12,English,19.07,Literature & Fiction,Drama & Plays,4.0,7.0,494
The Expedition of Humphry Clinker,Tobias Smollett,"June Whitfield, Suzy Aitchison, Hywel Simons, Ioen Meredith",2015-11-16,English,25.31,Literature & Fiction,Drama & Plays,4.3,22.0,1049
Frankenstein,A. S. Peterson,Jared Reinfeldt Full Cast,2020-10-27,English,12.5,Literature & Fiction,Drama & Plays,4.8,24.0,122
Romeo and Juliet,William Shakespeare,David Miles,2024-01-19,English,12.58,Literature & Fiction,Drama & Plays,5.0,2.0,157
Dreams and Expectations,Wendi Sotis,Virtual Voice,2025-05-24,English,0.0,Literature & Fiction,Drama & Plays,4.4,11.0,1007
These Scandalous Streets,Tranay Adams,Virtual Voice,2025-04-30,English,14.99,Literature & Fiction,Drama & Plays,4.0,2.0,310
The Lost World (Dramatised),Arthur Conan Doyle,"Francis De Wolff, Gerald Harper, Carol Boyd",2008-08-12,English,0.0,Literature & Fiction,Drama & Plays,4.5,22.0,153
Love's Labour's Lost,William Shakespeare,"Derek Godfrey, Prunella Scales, Diana Rigg",2013-01-01,English,12.58,Literature & Fiction,Drama & Plays,4.1,19.0,138
Great Speeches and Soliloquies,William Shakespeare,"Simon Russell Beale, Estelle Kohler",2000-10-26,English,12.58,Literature & Fiction,Drama & Plays,4.2,19.0,127
Maurice - Bound behind bars,Julien Roux,Virtual Voice,2025-12-17,English,0.0,Literature & Fiction,Drama & Plays,,,245
The Comedy of Errors,William Shakespeare,"Alec Mccowen, Anna Massey",2004-11-17,English,14.39,Literature & Fiction,Drama & Plays,4.4,29.0,89
FEAR MY GANGSTA 4,Tranay Adams,Virtual Voice,2025-04-27,English,14.99,Literature & Fiction,Drama & Plays,5.0,1.0,290
Speaking Shakespeare,Patsy Rodenburg,Patsy Rodenburg,2026-04-09,English,20.73,Literature & Fiction,Drama & Plays,,,610
La dama del alba,Alejandro Casona,"Víctor Velasco, Àngels Ribalta, Sònia Chaves, Miguel Calvo, Sònia Vidal",2024-10-30,Spanish,12.7,Literature & Fiction,Drama & Plays,,,132
Rise of the Machine,Erin Mallon,"Joe Arden, Andi Arndt, Jason Clarke, Shane East, Tanya Eby, Teddy Hamilton, Erin Mallon, Maxine Mitchell, Emma Wilder",2022-05-25,English,12.68,Literature & Fiction,Drama & Plays,4.9,180.0,138
Dear Evan Hansen,Steven Levenson,Taylor Trensch,2017-11-21,English,17.09,Literature & Fiction,Drama & Plays,4.4,68.0,208
America a Prophecy,William Blake,Rob Goll,2018-10-11,English,0.0,Literature & Fiction,Drama & Plays,5.0,3.0,24
Ложится мгла на старые ступени,Александр Чудаков,Федор Степанов,2020-11-13,Russian,16.4,Literature & Fiction,Drama & Plays,4.4,7.0,1223
I Will Never Know,Maria Roti,"Maria Roti, David Michaels",2022-11-16,English,21.09,Literature & Fiction,Drama & Plays,3.2,12.0,610
The Great White Bard,Farah Karim-Cooper,"Farah Karim-Cooper, Adjoa Andoh",2023-08-15,English,18.0,Literature & Fiction,Drama & Plays,4.7,10.0,526
Doctor Who - The Stones of Venice,Paul Magrs,"Paul Mcgann, India Fisher",2016-03-07,English,10.0,Literature & Fiction,Drama & Plays,4.6,26.0,111
A Christmas Carol,Charles Dickens,Miriam Margolyes,2009-04-02,English,0.0,Literature & Fiction,Drama & Plays,4.7,40.0,195
Moby Dick (Dramatized),Herman Melville,Full Cast,2001-02-02,English,0.0,Literature & Fiction,Drama & Plays,4.1,52.0,115
Don't Hug Your Mother,"Fintan Murphy, Gareth Murphy",Virtual Voice,2025-04-01,English,0.0,Literature & Fiction,Drama & Plays,4.7,3.0,604
The Odyssey of Homer (Dramatization),Yuri Rasovsky,Full Cast,2004-05-13,English,18.06,Literature & Fiction,Drama & Plays,3.7,40.0,467
An Enemy of the People,Henrik Ibsen,Flo Gibson,2017-02-15,English,13.62,Literature & Fiction,Drama & Plays,4.3,20.0,190
La importancia de llamarse Ernesto [The Importance of Being Earnest],Oscar Wilde,Antón Palomar,2009-12-27,Spanish,12.7,Literature & Fiction,Drama & Plays,4.3,15.0,124
SmartPass Audio Education Study Guide to the Works of Shakespeare (Dramatised),"Simon Potter, Mary Potter","Full-Cast Featuring Joan Walker, John Albasiny, Katerina Jugati",2006-06-14,English,13.62,Literature & Fiction,Drama & Plays,4.4,14.0,218
Measure for Measure,William Shakespeare,Full Cast,2007-07-13,English,14.39,Literature & Fiction,Drama & Plays,4.2,45.0,147
Doctor Who - The Chimes of Midnight,Robert Shearman,"Paul Mcgann, India Fisher",2016-03-25,English,10.0,Literature & Fiction,Drama & Plays,4.7,78.0,118
Us Against You \ Nosotros contra todos,Fredrik Backman,Irene Repeto,2023-10-17,Spanish,35.99,Literature & Fiction,Drama & Plays,5.0,1.0,1010
Desperate Living,John Waters,John Waters,2025-10-21,English,0.0,Literature & Fiction,Drama & Plays,,,82
Doctor Who - Embrace the Darkness,Nicholas Briggs,"Paul Mcgann, India Fisher",2016-03-25,English,12.83,Literature & Fiction,Drama & Plays,4.7,24.0,126
"Oleanna, The Duck Variations & more",David Mamet,"Mark Bonnar, Edward Herrmann, Cecilia Appiah, Lee Montague, Robert Bowman, Lisa Orgolini, Jane Bertish, Michael Feast, William Hootkins, Joseph Mydell, Jon Higgins, Christopher L Martin, Harry Towb, Cyril Shaps, Susannah Fellows",2026-06-25,English,16.75,Literature & Fiction,Drama & Plays,,,251
Hamlet,William Shakespeare,Full Cast,2009-08-16,English,12.5,Literature & Fiction,Drama & Plays,3.8,23.0,129
The Hound of the Baskervilles,Arthur Conan Doyle,David Ian Davies,2003-01-31,English,14.49,Literature & Fiction,Drama & Plays,4.2,27.0,290
Henry V,William Shakespeare,"Ian Mckellen, William Squire, Trevor Nunn",2011-12-01,English,12.58,Literature & Fiction,Drama & Plays,4.3,33.0,162
Wallenstein - Vollständige Dramentrilogie,Friedrich Schiller,Jürgen Fritsche,2026-04-03,German,18.87,Literature & Fiction,Drama & Plays,,,535
A Doll's House,Henrik Ibsen,"Geoffrey Giuliano, The Ark",2026-01-30,English,13.62,Literature & Fiction,Drama & Plays,,,207
The Coming of Bill,P. G. Wodehouse,Frederick Davidson,2011-09-29,English,19.07,Literature & Fiction,Drama & Plays,4.3,22.0,500
The Playboy of the Western World,J. M. Synge,"Cyril Cusack, Siobhan Mckenna",2009-01-26,English,10.18,Literature & Fiction,Drama & Plays,3.8,17.0,87
The Custom of the Country,Edith Wharton,"Barbara Barnes, Full Cast, Rebecca Night",2011-05-06,English,0.0,Literature & Fiction,Drama & Plays,4.5,4.0,169
"The Orphans, Episode 2",Johnny Galvan 3,Pj Butter,2025-06-05,English,10.25,Literature & Fiction,Drama & Plays,5.0,25.0,65
To Be an Israeli,Roberta Kagan,Juliet Jones,2020-03-04,English,20.96,Literature & Fiction,Drama & Plays,4.8,10.0,708
The Guys,Anne Nelson,"Swoosie Kurtz, Bill Irwin",2002-08-23,English,0.0,Literature & Fiction,Drama & Plays,4.0,54.0,85
Alcatraz,Max Brand,Jim Roberts,2016-12-16,English,18.06,Literature & Fiction,Drama & Plays,4.5,20.0,432
Odissea,Omero,Claudio Carini,2017-05-09,Italian,11.5,Literature & Fiction,Drama & Plays,4.9,10.0,818
Riders of the Purple Sage (Dramatized),Zane Grey,The St. Charles Players,2001-01-27,English,12.58,Literature & Fiction,Drama & Plays,4.2,31.0,154
The Children of the New Forest,Frederick Marryat,Sebastian Lockwood,2013-11-06,English,20.96,Literature & Fiction,Drama & Plays,4.6,11.0,660
The Merry Wives of Windsor,William Shakespeare,Full Cast,1999-12-16,English,29.69,Literature & Fiction,Drama & Plays,3.9,38.0,134
Antigone (Annotated),Sophocles,Virtual Voice,2025-04-30,English,0.0,Literature & Fiction,Drama & Plays,,,175
Agamemnon,Aeschylus,Keira Grace,2019-09-23,English,10.18,Literature & Fiction,Drama & Plays,3.5,2.0,90
Edipo Rey (Versión completa) [Oedipus Rex (Full Version)],Sófocles,Ely Garcia,2020-05-05,Spanish,10.46,Literature & Fiction,Drama & Plays,3.0,5.0,110
La Vida es Sueño,Pedro Calderón De La Barca,Luis Carlos De La Lombana,2025-12-17,Spanish,10.46,Literature & Fiction,Drama & Plays,,,118
Sonnets,William Shakespeare,Sir John Gielgud,1999-12-16,English,14.39,Literature & Fiction,Drama & Plays,4.4,19.0,111
Junk,Ayad Akhtar,Michael Crouch,2017-11-07,English,13.49,Literature & Fiction,Drama & Plays,4.4,17.0,162
Murder in the Casbah and Other Mysteries,"Anthony Boucher, Denis Green","Basil Rathbone, Nigel Bruce",2005-11-14,English,14.99,Literature & Fiction,Drama & Plays,4.1,75.0,395
The Tragedy of Macbeth,William Shakespeare,"Scott Brick, Käthe Mazur, Dion Graham, Steven Anthony Jones, Simon Vance, Carol Monda, Paula Parker, Maggi-Meg Reed, Johnny Heller, Jd Jackson",2021-03-18,English,12.5,Literature & Fiction,Drama & Plays,3.3,4.0,149
Life and Time,James Fritz,"Kenneth Cranham, Robert Glenister, Connor Finch, Rebekah Murrell, Full Cast",2026-06-25,English,16.75,Literature & Fiction,Drama & Plays,,,270
