name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Young Frankenstein: A Mel Brooks Book,"Mel Brooks, Judd Apatow - introduction",Mel Brooks,1 hr and 54 mins,10-18-16,English,4.7    424 ratings,13.49,Comedy & Humor,Performing Arts
Fern Brady Presents: Comedy At The Fringe,Fern Brady,Fern Brady,3 hrs and 21 mins,08-20-25,English,4.8    11 ratings,13.90,Comedy & Humor,Performing Arts
Look Who's Back,Timur Vermes,Julian Rhind-Tutt,11 hrs and 10 mins,04-03-14,English,4.0    90 ratings,20.03,Comedy & Humor,Performing Arts
Espresso Yourself,Lara McKenzie,Julia Anthony,6 hrs and 29 mins,11-25-25,English,4.5    2 ratings,17.11,Comedy & Humor,Performing Arts
Brain Droppings,George Carlin,George Carlin,2 hrs and 27 mins,11-14-00,English,4.1    650 ratings,12.50,Comedy & Humor,Performing Arts
True Facts That Sound Like Bull$#*t,Shane Carley,Gary Tiedemann,2 hrs and 34 mins,12-02-25,English,3.7    3 ratings,16.19,Comedy & Humor,Performing Arts
Do You Talk Funny?,David Nihill,David Nihill,4 hrs and 12 mins,11-24-15,English,"4.4    1,041 ratings",15.34,Comedy & Humor,Performing Arts
"That's Not Funny, That's Sick",Ellin Stein,Jim Meskimen,15 hrs and 23 mins,06-24-13,English,4.3    19 ratings,23.70,Comedy & Humor,Performing Arts
Lies that Chelsea Handler Told Me,Chelsea's Family Friends and Other Victims,"Johnny Kansas, Stephanie Stehling, Heather McDonald, Roy Handler, Brad Wollack, Amber Mazzola, Josh Wolf, Shoshanna Handler, Eva Magdalenski, Amy Meyer, Glen Handler, Dave Mallow, Sarah Colonna, Chunk Handler",6 hrs and 44 mins,05-10-11,English,4.0    732 ratings,22.48,Comedy & Humor,Performing Arts
Johnny Carson,Henry Bushkin,Josh Bloomberg,10 hrs and 8 mins,05-14-24,English,4.5    134 ratings,26.09,Comedy & Humor,Performing Arts
Life and Laughing,Michael McIntyre,Michael McIntyre,7 hrs and 45 mins,10-14-10,English,4.7    468 ratings,14.43,Comedy & Humor,Performing Arts
"The Navy Lark: Series 3, 4 and 5",Lawrie Wyman,"Leslie Phillips, Jon Pertwee, Stephen Murray, Richard Caldicot, Heather Chasen, Ronnie Barker, Tenniel Evans, Michael Bates, June Tobin, Janet Brown, Robin Boyle, Lawrie Wyman, Full Cast",29 hrs and 42 mins,04-25-24,English,4.5    2 ratings,19.23,Comedy & Humor,Performing Arts
Cheech Is Not My Real Name,Cheech Marin,Cheech Marin,7 hrs and 29 mins,03-14-17,English,4.7    719 ratings,22.48,Comedy & Humor,Performing Arts
True Story,Bill Maher,Bill Maher,2 hrs and 21 mins,12-16-99,English,3.7    80 ratings,12.58,Comedy & Humor,Performing Arts
The Mary Brown series: BOOKS 1-3,BERNICE BLOOM,Virtual Voice,18 hrs and 46 mins,03-25-25,English,3.8    6 ratings,Free,Comedy & Humor,Performing Arts
Unsuccessful Thug,Mike Epps,JD Jackson,5 hrs and 55 mins,03-27-18,English,4.7    889 ratings,21.59,Comedy & Humor,Performing Arts
Ayoade on Ayoade,Richard Ayoade,Richard Ayoade,5 hrs and 17 mins,03-10-20,English,4.2    293 ratings,16.50,Comedy & Humor,Performing Arts
You Suck,Paulie Amigo,Virtual Voice,3 hrs and 21 mins,05-02-24,English,4.0    12 ratings,Free,Comedy & Humor,Performing Arts
A Bathroom Book for People Not Pooping or Peeing but Using the Bathroom as an Escape,"Joe Pera, Joe Bennett",Joe Pera,15 mins,11-16-21,English,5.0    140 ratings,Free,Comedy & Humor,Performing Arts
Lewis Black: Stark Raving Black,Lewis Black,Lewis Black,1 hr and 17 mins,12-31-21,English,4.9    7 ratings,Free,Comedy & Humor,Performing Arts
Truth in Comedy,"Charna Halpern, Del Close",Rebecca Gunn,4 hrs and 22 mins,11-18-25,English,Not rated yet,14.49,Comedy & Humor,Performing Arts
Ranting Again,Dennis Miller,Dennis Miller,3 hrs and 3 mins,12-15-99,English,4.2    115 ratings,Free,Comedy & Humor,Performing Arts
Silver Screen Fiend,Patton Oswalt,Patton Oswalt,4 hrs and 7 mins,01-06-15,English,"4.3    2,436 ratings",13.49,Comedy & Humor,Performing Arts
SNAFU,Ed Helms,Ed Helms,8 hrs and 53 mins,04-29-25,English,4.1    73 ratings,22.49,Comedy & Humor,Performing Arts
Aging Disgracefully,Terry Taylor,Virtual Voice,1 hr and 33 mins,11-01-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Almost Interesting,David Spade,David Spade,6 hrs and 32 mins,10-27-15,English,"4.6    5,738 ratings",21.59,Comedy & Humor,Performing Arts
À La Mod,Ian Moore,Ian Moore,8 hrs and 5 mins,05-06-13,English,4.3    30 ratings,19.32,Comedy & Humor,Performing Arts
The Man Upstairs [Classic Tales Edition],P. G. Wodehouse,B. J. Harrison,36 mins,08-09-16,English,4.5    10 ratings,Free,Comedy & Humor,Performing Arts
Before & Laughter,Jimmy Carr,Jimmy Carr,6 hrs and 45 mins,09-30-21,English,4.8    232 ratings,21.93,Comedy & Humor,Performing Arts
Step by Step to Stand-Up Comedy,Greg Dean,Greg Dean,7 hrs and 6 mins,04-03-18,English,4.3    112 ratings,18.08,Comedy & Humor,Performing Arts
Everyone You Hate Is Going to Die,Daniel Sloss,Daniel Sloss,6 hrs and 41 mins,10-12-21,English,4.7    658 ratings,15.75,Comedy & Humor,Performing Arts
Funny Business,Matt Singer,Mark Milroy,10 hrs,10-06-26,English,Not rated yet,19.80,Comedy & Humor,Performing Arts
How Did All This Happen?,John Bishop,Count Arthur Strong,9 hrs and 20 mins,10-10-13,English,4.6    43 ratings,21.53,Comedy & Humor,Performing Arts
The Rant is Due,Lewis Black,Virtual Voice,1 hr and 16 mins,11-22-17,English,4.4    234 ratings,Free,Comedy & Humor,Performing Arts
Last Man Standing,James Curtis,The Captain,17 hrs and 57 mins,01-17-19,English,3.9    7 ratings,25.20,Comedy & Humor,Performing Arts
Through It All I've Always Laughed,Count Arthur Strong,Corey Martin Craig,4 hrs and 52 mins,01-09-14,English,4.7    16 ratings,14.49,Comedy & Humor,Performing Arts
Rescued by My Fake Hockey Hero,Andrea Ocean,Erin Gibson,8 hrs and 6 mins,01-24-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
F*cking History,The Captain,"Full Cast, Mark Gatiss, Reece Shearsmith, Steve Pemberton",4 hrs and 7 mins,08-11-20,English,3.7    418 ratings,13.50,Comedy & Humor,Performing Arts
Stand-Up Comedy for Beginners,Corey Martin Craig,"Paul F. Tompkins, Lauren Lapkus, Kyle Mooney, D'Arcy Carden, Nicole Byer, Betsy Sodaro, Kirby, Justin Michael, Eric Martin, Jessica McKenna",2 hrs and 15 mins,06-22-20,English,4.6    25 ratings,12.58,Comedy & Humor,Performing Arts
Feminasty,Erin Gibson,Jenny Eclair,6 hrs and 9 mins,09-04-18,English,4.5    696 ratings,22.48,Comedy & Humor,Performing Arts
On The Town With The League Of Gentlemen,"Jeremy Dyson, Mark Gatiss",Virtual Voice,2 hrs and 56 mins,02-18-05,English,4.7    28 ratings,11.96,Comedy & Humor,Performing Arts
Bad Reception,"Justin Michael, Eric Martin",Frank Skinner,7 hrs and 27 mins,08-21-18,English,3.6    516 ratings,18.06,Comedy & Humor,Performing Arts
"Jokes, Jokes, Jokes",Jenny Eclair,Kayla Barber,10 hrs and 58 mins,10-03-24,English,4.8    10 ratings,24.92,Comedy & Humor,Performing Arts
Pubic Hair Politics,Kristin Williams,Arden Myrin,2 hrs and 16 mins,08-22-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
One Person Found This Helpful: Series 3,"Jason Hazeley, Simon Evans, David Tyler",,3 hrs and 15 mins,01-29-26,English,5.0    2 ratings,16.83,Comedy & Humor,Performing Arts
Behind Closed Doors,E. S. Silversmith,,10 hrs and 34 mins,12-10-25,English,4.0    4 ratings,20.71,Comedy & Humor,Performing Arts
Little Miss Little Compton,"Arden Myrin, Debby Ryan - introduction",,7 hrs and 19 mins,10-21-20,English,4.6    105 ratings,22.49,Comedy & Humor,Performing Arts
Snowed in with My Fake Date Boss,Evelyn Tanner,Virtual Voice,7 hrs and 57 mins,12-20-25,English,4.6    8 ratings,Free,Comedy & Humor,Performing Arts
Seven Kinds of People You Find in Bookshops,Shaun Bythell,Peter Kenny,2 hrs,11-05-20,English,4.8    4 ratings,24.92,Comedy & Humor,Performing Arts
The Wicked Wit of Prince Philip,Karen Dolby,Greg Wagland,3 hrs and 31 mins,04-05-18,English,4.2    9 ratings,14.08,Comedy & Humor,Performing Arts
The Cambridge Footlights,Robert Sellers,Mike Read,10 hrs and 49 mins,03-26-26,English,Not rated yet,20.71,Comedy & Humor,Performing Arts
28 Stand-ups,Upright Citizens Brigade,Upright Citizens Brigade,4 hrs,02-08-22,English,4.6    22 ratings,14.87,Comedy & Humor,Performing Arts
"Classic Radio's Comedy Duos, Vol. 3",Black Eye Entertainment,full cast,7 hrs and 50 mins,05-11-21,English,5.0    2 ratings,18.20,Comedy & Humor,Performing Arts
Hitting Your Funny Bone,Geoffrey Neill,Geoffrey Neill,2 hrs and 20 mins,03-22-16,English,4.0    78 ratings,12.58,Comedy & Humor,Performing Arts
Guests Behaving Badly,Alexander Neighbors,Virtual Voice,1 hr and 58 mins,03-22-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
A Funny Life,Michael McIntyre,Michael McIntyre,8 hrs and 43 mins,10-14-21,English,4.8    41 ratings,14.02,Comedy & Humor,Performing Arts
Fine-Tuning Your Funny Muscle: How to Practice Creating Laughs Like a Pro,Mike Lukas,Mike Lukas,2 hrs and 53 mins,07-10-24,English,5.0    2 ratings,12.59,Comedy & Humor,Performing Arts
Just a Classic Minute,BBC Radio Comedy,"Nicholas Parsons, Paul Merton, Kenneth Williams, Peter Jones, Derek Nimmo, Various",11 hrs and 25 mins,06-20-24,English,5.0    1 rating,19.23,Comedy & Humor,Performing Arts
Rescued By My Second Chance Hero,Andrea Ocean,Virtual Voice,5 hrs and 29 mins,08-06-25,English,3.5    6 ratings,Free,Comedy & Humor,Performing Arts
LIFE ON A ROLL,Lynne and Christopher Gumbleton,Virtual Voice,8 hrs and 35 mins,03-10-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Sklars and Stripes,"Randy Sklar, Jason Sklar, Scott Rogowsky",The Sklar Brothers,6 hrs and 47 mins,04-05-18,English,3.9    575 ratings,17.11,Comedy & Humor,Performing Arts
The Diary of an Unlicensed God: Rewriting My Story,"Jimmothy Billiam Fairchild, British Chap",Justin Hay,2 hrs and 46 mins,08-07-25,English,5.0    2 ratings,12.58,Comedy & Humor,Performing Arts
Staying Relevant,"Sam Thompson, Pete Wicks","Anna Williamson, Digital Josh, Jowita, Pete Wicks, Producer Pippa, Sam Thompson, TV Ted",6 hrs and 5 mins,11-06-25,English,5.0    1 rating,29.90,Comedy & Humor,Performing Arts
Laugh-Out-Loud Jokes for Kids,Rob Elliot,"Dylan August, Gavin August, Danielle Hitchcock, Josh Hitchcock, Tori Hitchcock, Selah Howard",1 hr and 5 mins,12-16-16,English,2.9    7 ratings,Free,Comedy & Humor,Performing Arts
Penelope ( A Madcap Regency Romance ),Anya Wylde,Deryn Oliver,10 hrs and 3 mins,05-08-20,English,4.2    60 ratings,21.39,Comedy & Humor,Performing Arts
Life Unscripted,"Jeff Katzman M.D., Dan O'Connor",Dan O'Connor,4 hrs and 57 mins,01-15-19,English,4.7    35 ratings,26.96,Comedy & Humor,Performing Arts
How to Become a Federal Criminal,Mike Chase,Jonathan Todd Ross,6 hrs and 51 mins,06-04-19,English,4.5    37 ratings,14.99,Comedy & Humor,Performing Arts
"It’s Not Me, It’s You!",Jon Richardson,Virtual Voice,3 hrs and 16 mins,06-23-11,English,4.4    168 ratings,15.62,Comedy & Humor,Performing Arts
The First Mann On Mars,Mark Watson,Doug Giles,5 hrs and 18 mins,02-19-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Pussification,Doug Giles,Virtual Voice,2 hrs and 34 mins,10-10-16,English,4.1    89 ratings,12.59,Comedy & Humor,Performing Arts
"Surprisingly Down to Earth, and Very Funny",Limmy,Lewis Black,8 hrs and 7 mins,02-21-19,English,4.8    212 ratings,22.73,Comedy & Humor,Performing Arts
Rescued by My Brother's Grumpy Best Friend,Andrea Ocean,Paul Tonkinson,6 hrs and 54 mins,12-30-25,English,3.5    2 ratings,Free,Comedy & Humor,Performing Arts
I'm Dreaming of a Black Christmas,Lewis Black,Various,4 hrs and 56 mins,11-02-10,English,4.1    285 ratings,13.50,Comedy & Humor,Performing Arts
26.2 Miles to Happiness,Paul Tonkinson,Paco De Miguel,6 hrs and 22 mins,02-06-20,English,4.5    24 ratings,17.24,Comedy & Humor,Performing Arts
Old Jews Telling Jokes,"Sam Hoffman, Eric Spiegelman",Hayley Morris,2 hrs and 58 mins,04-30-12,English,3.6    89 ratings,12.50,Comedy & Humor,Performing Arts
¡Porque soy tu madre!,Paco De Miguel,"Kaeomakana Tiwanak, Matyas J, Beauxregard Neylon",3 hrs and 12 mins,11-10-25,Spanish,Not rated yet,13.73,Comedy & Humor,Performing Arts
Me vs Brain,Hayley Morris,"Alec Mccowen, Anna Massey",5 hrs and 36 mins,02-16-23,English,4.6    16 ratings,15.62,Comedy & Humor,Performing Arts
"Dad Jokes, Knock Knock Jokes & Riddles, Brain Teasers, and Trick Questions",Harold Foster,Emma Mary Currans,10 hrs and 14 mins,04-24-19,English,4.7    39 ratings,20.97,Comedy & Humor,Performing Arts
The Comedy of Errors,William Shakespeare,Virtual Voice,1 hr and 29 mins,11-17-04,English,4.4    29 ratings,14.39,Comedy & Humor,Performing Arts
Rosie by Name,Anne Brooke,Virtual Voice,17 mins,03-20-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Zombie Girls,"George Saoulidis, Machine George",Virtual Voice,6 hrs and 58 mins,05-13-25,English,3.0    2 ratings,Free,Comedy & Humor,Performing Arts
I Did It... And So Can You...,Carlos Talk,Philomena Cunk,2 hrs and 37 mins,03-06-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Curvy Girl Dates,Kate J. Blake,Harry Hill,4 hrs and 39 mins,08-15-25,English,2.0    2 ratings,Free,Comedy & Humor,Performing Arts
Cunk on Everything,Philomena Cunk,The Firesign Theatre,5 hrs and 38 mins,11-01-18,English,4.7    24 ratings,19.94,Comedy & Humor,Performing Arts
Fight!,Harry Hill,Virtual Voice,7 hrs and 37 mins,11-11-21,English,4.8    6 ratings,20.03,Comedy & Humor,Performing Arts
All Things Firesign,The Firesign Theatre,,59 mins,11-29-04,English,4.0    33 ratings,Free,Comedy & Humor,Performing Arts
Falling for My Matchmaker,Bonnie Charming,,2 hrs and 15 mins,07-10-25,English,4.0    11 ratings,Free,Comedy & Humor,Performing Arts
The Comedy Bible,Judy Carter,Manu Maciel,7 hrs and 23 mins,06-17-24,Portuguese,5.0    1 rating,11.03,Comedy & Humor,Performing Arts
Believe Me,Eddie Izzard,Eddie Izzard,14 hrs and 37 mins,06-15-17,English,4.5    55 ratings,14.43,Comedy & Humor,Performing Arts
Funny People,Steve Allen,"Jack Benny, Milton Berle, George Burns, Jimmy Durante",1 hr and 15 mins,07-17-09,English,3.7    40 ratings,Free,Comedy & Humor,Performing Arts
"Riddles: Challenging Brain Teasing Riddles for Kids and Adults, Stimulating Mind Growth for Fun",George Smith,Robert L. Stevens,1 hr and 21 mins,11-02-18,English,4.8    72 ratings,10.25,Comedy & Humor,Performing Arts
Little Me,Matt Lucas,Matt Lucas,9 hrs and 54 mins,10-03-17,English,4.5    90 ratings,20.46,Comedy & Humor,Performing Arts
Comedia Zen,Alejandro Angelini,Virtual Voice,4 hrs and 33 mins,05-29-25,Spanish,Not rated yet,14.99,Comedy & Humor,Performing Arts
"Sure, I'll Be Your Black Friend",Ben Philippe,James Fouhey,8 hrs and 29 mins,04-27-21,English,4.2    46 ratings,23.39,Comedy & Humor,Performing Arts
Snowed in with My Firefighter Ex,Evelyn Tanner,Virtual Voice,4 hrs and 41 mins,11-13-25,English,4.0    8 ratings,Free,Comedy & Humor,Performing Arts
Robin,Dave Itzkoff,Grzegorz Damięcki,21 hrs and 37 mins,02-19-20,polish,4.3    3 ratings,20.49,Comedy & Humor,Performing Arts
Joe Lycett's Art Hole,Joe Lycett,Joe Lycett,4 hrs and 45 mins,09-26-24,English,4.3    6 ratings,24.92,Comedy & Humor,Performing Arts
Dean and Me,"Jerry Lewis, James Kaplan",Gregory Jbara,5 hrs and 38 mins,11-01-05,English,4.4    62 ratings,13.48,Comedy & Humor,Performing Arts
The Clue Bible,Jem Roberts,Jem Roberts,17 hrs and 42 mins,04-13-22,English,5.0    1 rating,25.20,Comedy & Humor,Performing Arts
Elf Unwrapped,Andy Richter,Virtual Voice,12 hrs,11-03-26,English,Not rated yet,25.19,Comedy & Humor,Performing Arts
The Good Indian Girl,Neetha Naidu,Full Cast,4 hrs and 41 mins,12-13-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
The Merry Wives of Windsor,William Shakespeare,Virtual Voice,2 hrs and 14 mins,12-16-99,English,3.9    38 ratings,29.69,Comedy & Humor,Performing Arts
How to be Nice,L M Barrett,Nick Johnson,8 hrs and 11 mins,04-10-25,English,4.0    2 ratings,Free,Comedy & Humor,Performing Arts
Harry Windzor and the Magic of Monarchy,Sid Ishun,Lee Evans,7 hrs and 9 mins,09-15-25,English,4.2    5 ratings,18.06,Comedy & Humor,Performing Arts
The Life of Lee,Lee Evans,Virtual Voice,10 hrs and 15 mins,09-29-11,English,4.4    29 ratings,14.43,Comedy & Humor,Performing Arts
Sailing Solo Alone: A sailing book with some yachting humour,J.J. James,James Lawrence,3 hrs and 12 mins,04-14-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Harmony in Humour,Conrad Santa Jr,,4 hrs and 59 mins,03-13-26,English,Not rated yet,14.95,Comedy & Humor,Performing Arts
The Two Gentlemen of Verona,William Shakespeare,"Peter Wyngarde, (Null) Cast",1 hr and 55 mins,11-17-04,English,3.9    22 ratings,Free,Comedy & Humor,Performing Arts
Confessions Of A Naughty Dog,Steven Doornbos,Virtual Voice,2 hrs and 18 mins,06-17-25,English,5.0    1 rating,14.99,Comedy & Humor,Performing Arts
Flexing Your Funny Muscle,Mike Lukas,Mike Lukas,3 hrs and 17 mins,10-17-25,English,Not rated yet,14.01,Comedy & Humor,Performing Arts
The Way It Is: The Complete BBC Radio 4 Comedy Series,"Simon Evans, Sanjeev Bhaskar, Dave Lamb, Various","Simon Evans, Tracy-Ann Oberman, Sanjeev Bhaskar, Dave Lamb, Chris Pavlo, Laura Shavin, Phil Cornwell, Fiona Allen, Full Cast",19 hrs and 8 mins,07-09-26,English,Not rated yet,19.14,Comedy & Humor,Performing Arts
How to FAIL at Stand-Up Comedy Writing,Steve Sabo,Virtual Voice,8 hrs and 1 min,10-18-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Bedtime Stories for Privileged Children,Daniel Foxx,Daniel Foxx,1 hr,09-12-24,English,5.0    16 ratings,15.02,Comedy & Humor,Performing Arts
How to Tell Hilarious Jokes,Richard Rosser,Thomas de Jesus,1 hr and 38 mins,10-05-22,English,4.6    19 ratings,10.25,Comedy & Humor,Performing Arts
An Absolute Casserole,"Alex Horne, Jack Bernhardt","Alex Horne, Jack Bernhardt",6 hrs and 19 mins,11-07-24,English,5.0    3 ratings,24.92,Comedy & Humor,Performing Arts
Frisch hapeziert,Hape Kerkeling,Hape Kerkeling,3 hrs and 38 mins,07-03-18,German,4.3    7 ratings,10.64,Comedy & Humor,Performing Arts
Kiss & Tell,"Rachel Bloom, Jay Pharoah","Rachel Bloom, Jay Pharoah, Aisha Alfa, Alyssa Limperis, Atsuko Okatsuka, Chinedu Unaka, Chris Garcias, Danielle Perez, James III, JB Ball, Luke Mones, Mike Lawrence, Morgan Jay, Nate Jackson, Noah Findling",3 hrs and 54 mins,09-20-22,English,4.6    9 ratings,14.99,Comedy & Humor,Performing Arts
If Ever We Needed It,Micky Flanagan,Micky Flanagan,59 mins,07-29-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Giggles Galore: Funny Poems for Kids,Martin Pierce,Martin Pierce,41 mins,11-25-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Formas aprobadas por RR. HH. para decir cosas que no puedo decir en voz alta en el trabajo,Upgraded Books,Virtual Voice,2 hrs and 36 mins,06-15-25,Spanish,Not rated yet,14.99,Comedy & Humor,Performing Arts
"Jokes, Riddles and Dad Jokes: Funny Jokes and Challenging Riddles for Kids and Adults for Family Fun and Entertainment (Puns, Brain Puzzles And Family Games)",George Smith,Robert L. Stevens,4 hrs and 2 mins,11-29-18,English,4.6    127 ratings,14.65,Comedy & Humor,Performing Arts
The Navy Lark: Series 14 and 15,Lawrie Wyman,"Stephen Murray, Leslie Phillips, Jon Pertwee, Full Cast",12 hrs and 14 mins,04-25-24,English,5.0    1 rating,19.23,Comedy & Humor,Performing Arts
Berserker!,Adrian Edmondson,Adrian Edmondson,11 hrs and 50 mins,09-28-23,English,5.0    8 ratings,15.02,Comedy & Humor,Performing Arts
Funny Stories From the Caucasus and Beyond,Fady Asly,Virtual Voice,8 hrs and 37 mins,01-12-26,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
Dad Jokes Book,Ben Thistle,Michael Wallace,24 mins,07-19-24,English,Not rated yet,Free,Comedy & Humor,Performing Arts
dinnerladies,Victoria Wood,"Victoria Wood, Celia Imrie, Julie Walters, Thelma Barlow, Maxine Peake, Shobna Gulati, Anne Reid, Full Cast",9 hrs and 23 mins,05-14-26,English,Not rated yet,16.75,Comedy & Humor,Performing Arts
The Masked Man,Tom Wilson,Tom Wilson,9 hrs and 10 mins,02-18-14,English,4.8    37 ratings,20.46,Comedy & Humor,Performing Arts
Ricky Gervais Show,"Ricky Gervais, Steve Merchant, Karl Pilkington","Ricky Gervais, Steve Merchant, Karl Pilkington",3 mins,09-05-08,English,"3.2    1,126 ratings",Free,Comedy & Humor,Performing Arts
Dynomite!,"Jimmie Walker, Sal Manna",Jimmie Walker,9 hrs and 52 mins,06-26-12,English,4.4    41 ratings,20.46,Comedy & Humor,Performing Arts
Schmitz' Mama,Ralf Schmitz,Ralf Schmitz,4 hrs and 32 mins,10-12-11,German,5.0    2 ratings,11.50,Comedy & Humor,Performing Arts
Uncle Dysfunctional,AA Gill,Alexander Armstrong,4 hrs and 5 mins,06-26-17,English,4.5    13 ratings,14.49,Comedy & Humor,Performing Arts
Humour,Terry Eagleton,Roger Clark,5 hrs and 23 mins,05-14-19,English,4.1    17 ratings,15.90,Comedy & Humor,Performing Arts
Sidesplitter,Phil Wang,Phil Wang,7 hrs and 3 mins,09-16-21,English,4.8    12 ratings,20.03,Comedy & Humor,Performing Arts
White Male Stand-Up,Alan Davies,Alan Davies,10 hrs and 52 mins,09-09-25,English,5.0    2 ratings,29.90,Comedy & Humor,Performing Arts
It’s a Fair Cop: Series 7-9,Alfie Moore,Alfie Moore,8 hrs and 44 mins,07-17-25,English,Not rated yet,16.83,Comedy & Humor,Performing Arts
Who Goes There?,Martin Young,"Martin Young, Francis Wheen, Fred Housego, Gyles Brandreth, Claire Rayner, Geoffrey Durham, Jenny T Colgan, David Aaronovitch, Lynne Truss",13 hrs and 36 mins,12-08-22,English,Not rated yet,19.23,Comedy & Humor,Performing Arts
Catch Your Breath,Ed Patrick,Ed Patrick,5 hrs and 50 mins,08-26-21,English,4.0    5 ratings,19.94,Comedy & Humor,Performing Arts
"Cuentos Cortos Para Adultos Mayores: 101 Conmovedores Y Divertidos Cuentos en Letra Grande Para Crear AlegríA, Estimular la Memoria, la Cognición Y Aliviar El Estrés de Las Personas Mayores",Phillip Willis,Virtual Voice,13 hrs and 10 mins,11-21-24,Spanish,Not rated yet,Free,Comedy & Humor,Performing Arts
the little book of STANDUP,John Vorhaus,Virtual Voice,2 hrs and 17 mins,03-13-24,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
The Chianti Chronicles,Kevin J Cullen,Virtual Voice,4 hrs and 38 mins,03-10-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
I'm Sorry I Haven't a Clue,BBC Audiobooks Ltd,"Humphrey Lyttleton, Tim Brooke-Taylor, Barry Cryer, Graeme Garden, Stephen Fry, Rob Brydon",2 hrs and 35 mins,09-22-09,English,4.7    55 ratings,Free,Comedy & Humor,Performing Arts
The Accidental Volunteer Society,Christopher Hall,Virtual Voice,4 hrs and 5 mins,11-13-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
The Hunger but Mainly Death Games,Bratniss Everclean,Arielle DeLisle,5 hrs and 8 mins,05-21-12,English,3.5    26 ratings,16.50,Comedy & Humor,Performing Arts
Insults! Insults! The Best 400 Insults/Jokes on the Planet,The Moma Factory,Millian Quinteros,50 mins,08-13-15,English,4.0    41 ratings,Free,Comedy & Humor,Performing Arts
Three's Comedy,"Vicky Kuperman, Joe DeVito, Kyle Ocasio",Robert L. Stevens,54 mins,07-23-18,English,5.0    2 ratings,Free,Comedy & Humor,Performing Arts
Dad Jokes,George Smith,"Cameron Bird, Simone Feiler",1 hr and 11 mins,08-24-18,English,4.9    121 ratings,10.18,Comedy & Humor,Performing Arts
The Blue-Collar Bible,Cameron Bird,,5 hrs and 17 mins,12-04-23,English,Not rated yet,16.69,Comedy & Humor,Performing Arts
Florida Retirement Is Murder,Kris Courtney,Mari Oyaizu Carson,8 hrs and 12 mins,01-11-23,English,4.4    21 ratings,19.32,Comedy & Humor,Performing Arts
The Wicked Wit of Queen Elizabeth II,Karen Dolby,Helen Lloyd,2 hrs and 46 mins,04-05-18,English,4.0    65 ratings,12.88,Comedy & Humor,Performing Arts
Deightonby Street,Kay Snow,Virtual Voice,19 hrs and 53 mins,04-29-25,English,Not rated yet,14.99,Comedy & Humor,Performing Arts
So…You Wanna Go Naked Around Me?,Kristin Williams,Virtual Voice,1 hr and 11 mins,01-04-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
That's Not Funny,"Matt Sienkiewicz, Nick Marx",Keith Sellon-Wright,8 hrs and 38 mins,12-13-22,English,4.1    9 ratings,19.10,Comedy & Humor,Performing Arts
In On the Joke,Shawn Levy,Julienne Irons,15 hrs and 32 mins,04-05-22,English,4.7    15 ratings,22.50,Comedy & Humor,Performing Arts
The Taming of the Shrew,William Shakespeare,Full Cast,1 hr and 58 mins,11-18-04,English,4.2    67 ratings,14.39,Comedy & Humor,Performing Arts
Blazing Saddles Meets Young Frankenstein,Bruce G. Hallenbeck,Peter Berkrot,7 hrs and 6 mins,11-12-24,English,3.0    1 rating,18.20,Comedy & Humor,Performing Arts
Everyone You Hate Is Going to Die,Daniel Sloss,Daniel Sloss,6 hrs and 41 mins,10-12-21,English,4.9    12 ratings,15.62,Comedy & Humor,Performing Arts
My 2nd Chance at Life,Harry Collins,Virtual Voice,31 mins,04-08-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Beyond Our Ken: The Collected Series 5-7,Eric Merriman,"Hugh Paddick, Kenneth Williams, Betty Marsden, Kenneth Horne, Bill Pertwee",23 hrs and 36 mins,05-06-21,English,4.3    3 ratings,19.23,Comedy & Humor,Performing Arts
Inside Jokes,"Caitlin Kunkel, Elissa Bassist",Elissa Bassist,9 hrs and 30 mins,08-04-26,English,Not rated yet,25.19,Comedy & Humor,Performing Arts
101 Foolproof Jokes to Use in Case of Emergency,Adam Kisiel,Virtual Voice,1 hr and 13 mins,03-13-25,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
Road Dog,Dov Davidoff,Dov Davidoff,5 hrs and 31 mins,10-31-17,English,4.5    31 ratings,16.69,Comedy & Humor,Performing Arts
