name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Vasectomy,R.J. Powell,Jason Rowe,59 mins,03-17-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Fall with Me,Becka Mack,"Alex Kydd, Jae Delane",15 hrs and 45 mins,07-30-24,English,"4.8    1,060 ratings",23.43,Literature & Fiction,Erotica
Unfurl,Elodie Hart,"Kylie Stewart, Will M. Watt",10 hrs and 8 mins,08-08-23,English,"4.5    1,054 ratings",21.39,Literature & Fiction,Erotica
Alpha Wolf,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",15 hrs and 46 mins,08-05-22,English,4.8    950 ratings,23.43,Literature & Fiction,Erotica
A Reaper's Heart: The Forbidden Attraction,Kendra Necole,"Midnite Michael, Lauryn Nichols",15 hrs and 3 mins,01-21-25,English,4.7    166 ratings,23.43,Literature & Fiction,Erotica
Bulletproof,"K M Moronova, Birte Mirbach",Virtual Voice,11 hrs and 40 mins,04-27-26,German,Not rated yet,19.75,Literature & Fiction,Erotica
Wet for Mommy,Suzy Vale,Virtual Voice,1 hr and 20 mins,03-15-26,English,3.0    1 rating,Free,Literature & Fiction,Erotica
Sorority Harem,Rex Sterling,"Jacob Morgan, Elena Wolfe",32 hrs and 37 mins,03-24-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Priest: A Love Story,Sierra Simone,Aleks Esquire,8 hrs and 7 mins,06-13-17,English,"4.5    10,132 ratings",19.59,Literature & Fiction,Erotica
Illicit Desires The Complete Series,"April Cross, Lacey Cross",Virtual Voice,9 hrs and 4 mins,03-16-26,English,4.4    9 ratings,21.01,Literature & Fiction,Erotica
Creamy Kisses,Sadie Smith,Katrina Medina,2 hrs and 31 mins,03-19-26,English,Not rated yet,Free,Literature & Fiction,Erotica
A Medical Exam for the New Girl: Daddy-Dom Medical Age-Gap,Andrea Wilde,Jill Redfield,2 hrs and 23 mins,03-18-26,English,Not rated yet,12.68,Literature & Fiction,Erotica
Bared to You,Sylvia Day,"Mia Moreno, Corvin King, Joe Arden",11 hrs and 32 mins,06-22-12,English,"4.3    14,004 ratings",20.96,Literature & Fiction,Erotica
"Painter's Obsession, Volume I",Luna K. Wicked,"Rylee Kuberra, Jonathan Waters",8 hrs and 2 mins,11-24-25,English,4.8    489 ratings,19.59,Literature & Fiction,Erotica
The Virgin Forge: Episode 1,Camryn P. Blane,,8 hrs and 14 mins,03-13-26,English,4.3    3 ratings,19.95,Literature & Fiction,Erotica
The Cannibal,I.V. Ophelia,"Gabriel Spires, Amy Hall",12 hrs,09-01-26,English,Not rated yet,20.99,Literature & Fiction,Erotica
Chasing the Wild,Elliott Rose,"Avery Caris, Joe Arden, Sebastian York, Jason Clarke, Teddy Hamilton, JF Harding",18 hrs and 22 mins,12-10-24,English,4.4    984 ratings,26.40,Literature & Fiction,Erotica
Ensnared,Rebecca Quinn,"Oscar Reyes, Sean Masters",13 hrs and 28 mins,11-14-23,English,"4.7    1,859 ratings",22.79,Literature & Fiction,Erotica
Possession,Rina Saint,"Heather Firth, Grayson Owens, Shane East, Michelle Sparks, JF Harding, Sean Masters, Aaron Shedlock",6 hrs and 23 mins,02-12-26,English,4.7    146 ratings,16.77,Literature & Fiction,Erotica
Little Liar,Leigh Rivers,"Teddy Hamilton, Virginia Rose",10 hrs and 5 mins,05-28-25,English,"4.6    1,986 ratings",21.39,Literature & Fiction,Erotica
The Risk,Elle Kennedy,"Michael Norman Johnson, Sarah Puckett",11 hrs and 38 mins,04-09-19,English,"4.7    2,338 ratings",21.62,Literature & Fiction,Erotica
Cruel Master,"Lucy Smoke, A.J. Macey","Jason Clarke, Nia Serge",9 hrs and 8 mins,03-23-26,English,4.5    2 ratings,21.01,Literature & Fiction,Erotica
King of Envy,Ana Huang,"Diego Rousselon, Raúl Garcia-Arrondo",16 hrs and 19 mins,04-29-25,English,"4.7    1,721 ratings",25.72,Literature & Fiction,Erotica
Solo un chico más,Susanna Herrero,Virtual Voice,13 hrs and 43 mins,03-13-26,Spanish,Not rated yet,18.51,Literature & Fiction,Erotica
Dirty Daddy: Taboo Erotic Step Romance,Marissa Scott,"Kayden Lukakis, Alexa Borys",1 hr and 14 mins,03-21-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Karma,Lauren Biel,"Avery Caris, JF Harding, Jason Clarke, Teddy Hamilton, Sebastian York, Rose Dioro, Connor Crais, Gregory Salinas, Robert Hatchet",2 hrs and 53 mins,03-09-26,English,4.7    3 ratings,12.68,Literature & Fiction,Erotica
Entwined,Rebecca Quinn,"Avery Caris, Rose Dioro, Joe Arden, Sebastian York, Teddy Hamilton, JF Harding, Jason Clarke, ZacharyWebber & full cast",29 hrs and 51 mins,10-16-25,English,4.8    447 ratings,31.20,Literature & Fiction,Erotica
Entangled,Rebecca Quinn,"Shiloh James, Axel Bosley",21 hrs and 45 mins,12-22-23,English,"4.8    1,357 ratings",31.20,Literature & Fiction,Erotica
Quiet Ones,Penelope Douglas,"Raven Wildewood, Silas Hart",16 hrs and 13 mins,02-24-26,English,4.6    89 ratings,25.72,Literature & Fiction,Erotica
They Love Me Knot,Winnie Aster,"Ryan Lee Dunlap, Oliver Highpoint, Sean Masters, Gregory Salinas, Callis Storm, Jonathan Wateres, Maeve York",11 hrs and 49 mins,03-02-26,English,4.8    5 ratings,21.62,Literature & Fiction,Erotica
Her Tortured Beasts,E.P. Bali,"Ryan Lee Dunlap, Oliver Highpoint, Sean Masters, Gregory Salinas, Callis Storm, Jonathan Waters, Maeve York",17 hrs and 2 mins,01-07-26,English,4.8    61 ratings,25.31,Literature & Fiction,Erotica
Her Rabid Beasts,E. P. Bali,"Joe Arden, Heather Firth",17 hrs and 28 mins,07-23-25,English,4.8    141 ratings,26.38,Literature & Fiction,Erotica
Little Stranger,Leigh Rivers,Lucy Vale,6 hrs and 49 mins,02-14-24,English,"4.7    9,004 ratings",16.77,Literature & Fiction,Erotica
Own Me,J.D. St Louis,"Lauren Sweet, Tor Thom",9 hrs and 51 mins,03-16-26,English,5.0    1 rating,19.95,Literature & Fiction,Erotica
Sweet Cruelty,Zoe Blake,,7 hrs and 49 mins,10-12-21,English,"4.4    1,347 ratings",18.65,Literature & Fiction,Erotica
Frat Row,Krista Turner Clark,"Savannah Thomas, Aaron Shedlock",7 hrs and 57 mins,02-25-26,English,4.4    57 ratings,18.65,Literature & Fiction,Erotica
Her Soul to Take,Harley LaRoux,"Gregory Salinas, Desireé Ketchum",12 hrs and 47 mins,09-27-22,English,"4.6    3,414 ratings",22.51,Literature & Fiction,Erotica
Fierce King,Sadie Kincaid,"Charlotte Claremont, Gregory Salinas",7 hrs and 58 mins,12-13-22,English,"4.5    1,516 ratings",18.65,Literature & Fiction,Erotica
The Fallen Ones,"K.G. Reuss, J.A. Roles","Lucy Rivers, Joe Arden, Corvin King, Jacob Morgan",8 hrs and 25 mins,08-12-25,English,"4.6    1,189 ratings",19.59,Literature & Fiction,Erotica
Blood & Roses Volume 1,Callie Hart,"Vivienne Scully, Timothy Hughes",12 hrs and 8 mins,03-10-26,English,4.6    82 ratings,28.79,Literature & Fiction,Erotica
Church,K.G. Reuss,"Stella Ripley, Joe Arden, Edward Black, J. Tipstone, Michael Gallagher, Sean Masters",12 hrs and 33 mins,06-26-25,English,4.8    507 ratings,22.51,Literature & Fiction,Erotica
Whit,Cora Rose,"Liam DiCosimo, Alexander Cendese",7 hrs and 29 mins,12-06-22,English,4.5    701 ratings,18.65,Literature & Fiction,Erotica
These Sinful Delights,Beth Evans,"Nathaniel Black, Sofia Lette",10 hrs and 55 mins,08-29-23,English,4.7    609 ratings,21.39,Literature & Fiction,Erotica
Taming Lia,Claire Thompson,Vanessa Rivers,10 hrs and 8 mins,03-10-26,English,Not rated yet,21.39,Literature & Fiction,Erotica
Private Listing: Watch Me,C.S. Berry,"Michelle Sparks, Sean Masters, Troy Duran, Grayson Owens, J.F. Harding",9 hrs and 24 mins,02-17-26,English,4.7    27 ratings,21.01,Literature & Fiction,Erotica
That Sik Luv,Jescie Hall,"Joe Arden, Desiree Ketchum",14 hrs and 51 mins,07-12-23,English,"4.6    4,041 ratings",23.03,Literature & Fiction,Erotica
The Perfect Fit,Sadie Kincaid,"Maxine Mitchell, Aaron Shedlock, Grayson Owens, Bryant Walker",10 hrs and 28 mins,04-04-24,English,"4.7    3,705 ratings",21.39,Literature & Fiction,Erotica
Missouri Vol,H.N. DeFore,Katrina Medina,2 hrs,03-23-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Leah's First Time,Lola Little,Katrina Medina,1 hr and 18 mins,03-20-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Psychotic Obsession,Leigh Rivers,"JF Harding, Roxelana Waters, Shane East",11 hrs and 25 mins,09-02-25,English,4.7    931 ratings,21.62,Literature & Fiction,Erotica
The Biker's Obsession,Kelsie Calloway,Virtual Voice,2 hrs and 24 mins,03-17-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Enchantra,Kaylie Smith,Laura Horowitz,11 hrs and 57 mins,04-08-25,English,"4.7    3,481 ratings",22.02,Literature & Fiction,Erotica
The GlowUp Protocol,Lyka Bloom,Virtual Voice,2 hrs and 24 mins,03-21-26,English,Not rated yet,Free,Literature & Fiction,Erotica
King of Greed,Ana Huang,"Teddy Hamilton, Vanessa Vasquez",8 hrs and 25 mins,11-14-23,English,"4.6    2,129 ratings",19.59,Literature & Fiction,Erotica
Slick Hotdogs,Emily Klepp,Kate Chupp,49 mins,03-25-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Daddy's Girls: Taboo Erotic Step Romance,Marissa Scott,Virtual Voice,3 hrs and 49 mins,03-19-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Breeding Vampires,Arla Coopa,Steve Stewart's voice replica,1 hr and 56 mins,03-25-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Scream,Ruby Darling,"Amy Hall, Joe Arden",14 hrs and 48 mins,09-30-25,English,4.8    436 ratings,23.03,Literature & Fiction,Erotica
Compel,Candice Wright,"Desiree Ketchum, Andi Eloise, Bryant Walker, Corvin King, James Cassidy",8 hrs and 8 mins,02-03-26,English,4.7    93 ratings,19.59,Literature & Fiction,Erotica
Darker,E L James,Zachary Webber,18 hrs,11-28-17,English,"4.8    8,093 ratings",22.50,Literature & Fiction,Erotica
Con todo [Game On],"Navessa Allen, Selena González Rodríguez","Pablo Ibáñez Durán, Beatriz Melgares",14 hrs and 25 mins,04-30-26,Spanish,Not rated yet,20.69,Literature & Fiction,Erotica
King of Sloth,Ana Huang,"Gregory Salinas, Elena Wolfe",12 hrs and 59 mins,04-30-24,English,"4.6    1,612 ratings",22.51,Literature & Fiction,Erotica
We're All Mad Here,Leann Belle,"Alexa Borys, E.M. Wylde",8 hrs and 35 mins,10-31-24,English,4.5    256 ratings,19.29,Literature & Fiction,Erotica
Pretty Savages,Steph Macca,"Michelle Sparks, Joe Arden, Anthony Palmini, Aaron Shedlock, Sean Masters",6 hrs and 56 mins,11-06-25,English,4.7    242 ratings,16.77,Literature & Fiction,Erotica
The Sinner,Shantel Tessier,"Laurie West, Peter Alden",17 hrs and 41 mins,08-24-23,English,"4.4    4,591 ratings",26.38,Literature & Fiction,Erotica
Xel: Broken Bond,Laura Taylor,Gabriel Danes,11 hrs and 21 mins,03-10-26,English,Not rated yet,20.96,Literature & Fiction,Erotica
Shadow's of Desire: A Harem Quest,Raven Fox,Virtual Voice,3 hrs and 36 mins,03-11-26,English,5.0    2 ratings,Free,Literature & Fiction,Erotica
Gamble with Me,Sissi Grandeur,"Michelle Sparks, Joe Arden",15 hrs and 57 mins,01-27-26,English,4.6    62 ratings,23.43,Literature & Fiction,Erotica
Explicit Hot Erotic Sex Stories,Laurelin Parker,Alicia Todd,20 hrs and 28 mins,12-02-25,English,5.0    104 ratings,31.20,Literature & Fiction,Erotica
Biker Erotic Tales: The MC President’s Old Lady,Blush Publications,Zabrina Marie,5 hrs and 19 mins,03-11-26,English,4.9    18 ratings,15.72,Literature & Fiction,Erotica
Silver Fox Grump: A Smutty Dad's Best Friend Stalker Romance,Evie Rose,"Bastian Allen, Hannah Hedley",3 hrs and 20 mins,03-04-26,English,5.0    1 rating,14.01,Literature & Fiction,Erotica
Painter's Obsession: Volume II,Luna K. Wicked,"Mia Moreno, Corvin King, Joe Arden",5 hrs and 7 mins,01-20-26,English,4.8    316 ratings,15.72,Literature & Fiction,Erotica
Stepdad Erotic Tales: The Forbidden Step,Blush Publications,Cindy Palmer,8 hrs and 16 mins,03-02-26,English,5.0    23 ratings,19.59,Literature & Fiction,Erotica
Deal with the Demon,"Meg Anne, K. Loraine","J.F. Harding, Jacob Morgan, James Joseph, John Hartley, Stella Hunter, Teddy Hamilton",11 hrs and 20 mins,01-16-23,English,4.7    536 ratings,24.95,Literature & Fiction,Erotica
Grey,E L James,Zachary Webber,18 hrs and 53 mins,06-18-15,English,"4.5    19,126 ratings",21.60,Literature & Fiction,Erotica
Memphis,Alexandria House,"Wesleigh Siobhan, Winston James",5 hrs and 53 mins,12-16-25,English,4.8    381 ratings,15.84,Literature & Fiction,Erotica
Bound to the Winter Wolves,Ivy Maiden,Virtual Voice,6 hrs and 13 mins,03-13-26,English,5.0    1 rating,Free,Literature & Fiction,Erotica
48 Explicit Taboo Sex Short Stories,Susan Lopez,James Butler,4 hrs and 6 mins,03-23-26,English,Not rated yet,14.95,Literature & Fiction,Erotica
Eyes on Me,Sara Cate,"Jeffrey Kafer, Heather Costa",7 hrs and 36 mins,06-07-22,English,"4.6    2,257 ratings",18.65,Literature & Fiction,Erotica
"Born, Darkly",Trisha Wolfe,"Samantha Brentmoor, Jacob Morgan",7 hrs and 47 mins,10-03-25,English,4.6    125 ratings,18.65,Literature & Fiction,Erotica
Sweet Little Obsession,Teresa Wolf,"Chloe Ryan, Theo Sinclair",5 hrs and 42 mins,11-19-24,English,4.4    386 ratings,15.72,Literature & Fiction,Erotica
Deviant Hearts,Jagger Cole,"Ryan West, Sophie Daniels",10 hrs and 42 mins,04-08-25,English,4.7    319 ratings,21.39,Literature & Fiction,Erotica
Mommy's Muses,Suzy Vale,Virtual Voice,1 hr and 17 mins,03-18-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Sugar Baby,Harley Madison,"Vanessa Moyen, Brandon Francis, Gregory Salinas",5 hrs and 25 mins,03-10-26,English,4.8    23 ratings,14.24,Literature & Fiction,Erotica
Boys of Winter: The Complete Box Set,Sheridan Anne,Kelsey Navarro,51 hrs and 25 mins,12-04-25,English,4.7    29 ratings,31.20,Literature & Fiction,Erotica
Savage Little Queen,K.G. Reuss,"Blair Thatcher, Joe Arden, Jameson Adams, Liam Dicosimo, Devon Ryder, Anthony Palmini",7 hrs and 52 mins,01-28-26,English,4.9    106 ratings,18.65,Literature & Fiction,Erotica
Give Me More,Sara Cate,"Allie Martina, Aaron Shedlock, Tim Paige",9 hrs and 22 mins,07-28-22,English,"4.7    1,921 ratings",21.01,Literature & Fiction,Erotica
Shadow,K.G. Reuss,"Stella Ripley, Joe Arden, Edward Black, J. Tipstone, Michael Gallagher, Anthony Palmini, Sean Masters",13 hrs and 22 mins,01-15-26,English,4.8    207 ratings,22.79,Literature & Fiction,Erotica
Stepbrother Erotic Tales: Taboo Under One Roof,Blush Publications,Rachel Sanderson,6 hrs and 31 mins,02-20-26,English,5.0    24 ratings,16.77,Literature & Fiction,Erotica
My Friend’s Hot Daughters: Story 4,Candace Mia,Steve Stewart's voice replica,15 mins,03-24-26,English,Not rated yet,Free,Literature & Fiction,Erotica
"Not Yours To Claim, My Mafia Ex: A Dark Mafia Romance",Page Slayer,Virtual Voice,2 hrs and 33 mins,03-21-26,English,Not rated yet,Free,Literature & Fiction,Erotica
"The Neighborhood, Again",M A Stiles,Ruby Rondure,7 hrs and 4 mins,03-05-26,English,Not rated yet,18.65,Literature & Fiction,Erotica
Phantom,H. D. Carlton,"Summer Morton, Stephen Dexter",8 hrs and 54 mins,01-21-25,English,"4.4    2,289 ratings",19.59,Literature & Fiction,Erotica
Morning Glory Milking Farm,C.M. Nascosta,Eva Caine,6 hrs and 13 mins,07-19-22,English,"4.3    1,510 ratings",16.77,Literature & Fiction,Erotica
Twisted Soul,Morgan B Lee,"Cassandra King, Isaac Epinal, Jonathan Waters, Benjamin Sands, Silas Hart",13 hrs and 13 mins,10-29-25,English,4.9    142 ratings,22.79,Literature & Fiction,Erotica
The Dragon Shifter's Mates: The Complete Series,Eva Chase,"Marie Hawkins, Adam Gold, Stephen Dexter, Benjamin Sands, Aiden Snow",22 hrs and 50 mins,02-24-26,English,4.5    2 ratings,29.99,Literature & Fiction,Erotica
Stepsister Erotic Tales: Sneaky Stepsis Sessions,Blush Publications,Kenzie Bloom,5 hrs and 39 mins,03-09-26,English,4.9    18 ratings,15.72,Literature & Fiction,Erotica
Best Friend’s Dad Erotic Tales,Blush Publications,Dawn Mount,6 hrs and 9 mins,03-03-26,English,5.0    23 ratings,16.77,Literature & Fiction,Erotica
Heir of the Emberscale,Shelby Gardner,"Dean Miller, Ann Dahlia",8 hrs and 53 mins,03-12-26,English,4.9    9 ratings,19.59,Literature & Fiction,Erotica
Wolf.e,Paisley Hope,"Sean Masters, Meg Sylvan",11 hrs and 24 mins,03-25-25,English,"4.7    1,443 ratings",21.62,Literature & Fiction,Erotica
Eyes of Devious Burgundy,Lacey Lehotzky,"Daphne Fields, Gideon Frost",24 hrs and 24 mins,11-13-25,English,4.2    84 ratings,32.95,Literature & Fiction,Erotica
Dirty Little Secrets,K.G. Reuss,"Blair Thatcher, Joe Arden, Jameson Adams, Devon Ryder, Anthony Palmini, Liam Dicosimo",9 hrs and 12 mins,10-10-25,English,4.8    210 ratings,21.01,Literature & Fiction,Erotica
Vengeance & Sin,Sara Hinds,"JD Tanner, Kitty Perrelli",16 hrs,04-01-26,English,Not rated yet,24.95,Literature & Fiction,Erotica
Ryan Rule,Sadie Kincaid,"Aaron Shedlock, Hollie Jackson",8 hrs and 1 min,01-31-23,English,"4.4    1,530 ratings",19.59,Literature & Fiction,Erotica
Stranger Session,Lauren Biel,"Lucas Troy, Everly Woods",3 hrs and 3 mins,03-09-26,English,3.7    3 ratings,14.01,Literature & Fiction,Erotica
"Sincerely, Pack Pucked",Melissa Huxley,"Alice Rose, Mark Harrietha",9 hrs and 56 mins,02-26-26,English,4.8    8 ratings,21.01,Literature & Fiction,Erotica
Forensics,M. von Lindenberg,Michael Neeb,2 hrs and 36 mins,03-10-26,English,5.0    7 ratings,12.34,Literature & Fiction,Erotica
White Rose Painted Red,"Elena Lawson, Blake Lawson","Grayson Owens, Sean Masters, Devon Ryder, Lessa Lamb",11 hrs and 41 mins,06-11-25,English,4.8    415 ratings,21.62,Literature & Fiction,Erotica
Trouble,Brittanee Nicole,"Grayson Owens, Janine Granda",10 hrs and 34 mins,12-31-24,English,4.6    467 ratings,21.39,Literature & Fiction,Erotica
Close Enough to Touch,Rex Sterling,Virtual Voice,10 hrs and 50 mins,03-14-26,English,5.0    1 rating,Free,Literature & Fiction,Erotica
Hawke,Jescie Hall,"Joe Arden, Avery Caris",13 hrs and 8 mins,01-09-24,English,"4.6    2,767 ratings",22.79,Literature & Fiction,Erotica
Her Feral Beasts,E.P. Bali,"Ryan Lee Dunlap, Oliver Highpoint, Sean Masters, Callis Storm, Jonathan Waters, Maeve York",13 hrs and 14 mins,04-16-25,English,4.7    129 ratings,23.48,Literature & Fiction,Erotica
"Nothing But Ass, Volume Two: Even More of Ari's Best Facesitting and Ass Worship Femdom Scenes!",Ari Chase-Ramos,Adonis Midnight,1 hr and 42 mins,03-12-26,English,5.0    1 rating,Free,Literature & Fiction,Erotica
"Finders, Keepers",Arianna Fraser,"Zee Dara, Tom Red",6 hrs and 55 mins,03-11-26,English,4.6    14 ratings,17.24,Literature & Fiction,Erotica
The Orc Who Kneeled,Nellie Voss,Virtual Voice,1 hr and 17 mins,03-11-26,English,5.0    1 rating,Free,Literature & Fiction,Erotica
Corrupt,Penelope Douglas,"Tatiana Sokolov, Jeremy York",14 hrs and 37 mins,03-22-16,English,"4.2    7,422 ratings",23.03,Literature & Fiction,Erotica
Sharing Kate - Part 1,Raven Merlot,Virtual Voice,3 hrs and 3 mins,03-12-26,English,Not rated yet,Free,Literature & Fiction,Erotica
American Prince,Sierra Simone,"Sophie Eastlake, Teddy Hamilton, Rex Rhys, Shane East, Valerie Azlynn",8 hrs and 44 mins,11-11-25,English,4.8    132 ratings,19.59,Literature & Fiction,Erotica
Morningwood,Neven Iliev,Jeff Hays,8 hrs and 23 mins,10-10-25,English,"4.4    11,073 ratings",19.95,Literature & Fiction,Erotica
Bratva Knight,T. J. Maguire,"Sean Masters, Alexis Crusher",14 hrs and 31 mins,12-02-25,English,4.9    99 ratings,23.03,Literature & Fiction,Erotica
Snowed in with a Virgin,Anne Love,Virtual Voice,9 hrs and 51 mins,02-20-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Falling for Peace,Jay Savage,"C. Michele, Jaceon Hunter",6 hrs and 28 mins,03-04-26,English,4.3    3 ratings,16.77,Literature & Fiction,Erotica
Whatever He Wants: A Morally Grey Forbidden Age Gap Romance,Neve Nox,"Kate Fraser, Vic Fraser",3 hrs and 22 mins,03-02-26,English,Not rated yet,14.01,Literature & Fiction,Erotica
Say Your Prayers,"Crystal Ash, Kathryn Moon","Jess Trepanier, Daryl Mayfield",12 hrs and 47 mins,03-10-26,English,5.0    1 rating,22.51,Literature & Fiction,Erotica
Paint It All Red,S.T. Abby,"Marie Hawkins, TJ Clark",5 hrs,07-04-23,English,"4.8    1,603 ratings",15.95,Literature & Fiction,Erotica
Hide and Seek,Willow Dixon,"Nick J. Russo, Darcy Stark",11 hrs and 31 mins,02-24-26,English,4.8    53 ratings,21.62,Literature & Fiction,Erotica
HEAVY,M. L. Burns,"Andi Eloise, Sebastian York",11 hrs and 56 mins,10-29-25,English,4.7    453 ratings,21.62,Literature & Fiction,Erotica
Dollface,C. Hebert,"Eric Corbyn, Lavender Skye",8 hrs and 43 mins,03-27-26,English,Not rated yet,19.32,Literature & Fiction,Erotica
Reckless King,L. M. Dalgleish,"Aaron Shedlock, Rose Dioro",13 hrs and 42 mins,07-24-25,English,4.8    136 ratings,22.79,Literature & Fiction,Erotica
Lilith,Alexandria House,"Winston James, Wesleigh Siobhan",5 hrs and 35 mins,08-26-25,English,4.8    635 ratings,15.72,Literature & Fiction,Erotica
A Kingdom of Stars and Shadows,Holly Renee,"Stella Hunter, J.F. Harding",6 hrs and 36 mins,04-04-23,English,4.3    849 ratings,16.77,Literature & Fiction,Erotica
Kiss of Smoke,Amy Pennza,"Elle Sonali, Darcy Stark",7 hrs and 5 mins,10-03-23,English,4.3    475 ratings,18.65,Literature & Fiction,Erotica
Connor's Claim,Jolie Vines,"Allie Rose, Lucas Webley, Zara Hampton-Brown, Shane East",11 hrs and 36 mins,12-10-24,English,4.8    438 ratings,21.62,Literature & Fiction,Erotica
My Friend’s Hot Daughters,Candace Mia,Steve Stewart's voice replica,27 mins,03-24-26,English,Not rated yet,Free,Literature & Fiction,Erotica
The Babysitter's Secret Lessons,Suzy Vale,Virtual Voice,1 hr and 23 mins,03-14-26,English,4.0    2 ratings,Free,Literature & Fiction,Erotica
She Took It All! - 40 Erotica Short Stories XXX Bundle,"Christi Cabernet, Raven Merlot, Alexandra Noir",Virtual Voice,25 hrs and 9 mins,08-07-25,English,4.0    9 ratings,12.99,Literature & Fiction,Erotica
Soul Eater,Lily Mayne,Michael Lesley,12 hrs and 30 mins,02-07-23,English,"4.6    1,044 ratings",22.51,Literature & Fiction,Erotica
The Mercenary and the Mortician,Alexandra St Pierre,"Alexander Cendese, Zachary Zaba",17 hrs and 21 mins,07-15-25,English,4.8    466 ratings,26.38,Literature & Fiction,Erotica
The Sea Witch,Eva Leigh,Chanté McCormick,14 hrs and 30 mins,08-26-25,English,3.3    7 ratings,29.69,Literature & Fiction,Erotica
Cuentos Eróticos de Hombres Lobo,Blush Publications,Andrea Saldivar,7 hrs and 8 mins,03-06-26,Spanish,5.0    20 ratings,16.06,Literature & Fiction,Erotica
Scarlet Angel,S.T. Abby,"Marie Hawkins, TJ Clark",3 hrs and 47 mins,05-30-23,English,"4.7    1,008 ratings",13.54,Literature & Fiction,Erotica
Biker Daddies,Liz Archer,"Harlow Wilde, Marc Worden",9 hrs and 34 mins,08-05-25,English,4.5    44 ratings,21.01,Literature & Fiction,Erotica
Descent,Katelyn Taylor,"Amy Hall, Devon Ryder, Edward Black, Liam Dicosimo, Sean Masters, Sebastian York",8 hrs and 29 mins,01-06-25,English,4.7    667 ratings,19.59,Literature & Fiction,Erotica
Chokehold,"Leigh Rivers, Harleigh Beck","Devon Ryder, Harley Chase",12 hrs and 55 mins,05-20-25,English,4.6    715 ratings,22.51,Literature & Fiction,Erotica
Riordan's Revenge,Jolie Vines,"Shane East, Zara Hampton-Brown, Allie Rose, Lucas Webley",12 hrs and 56 mins,03-11-25,English,4.8    360 ratings,22.51,Literature & Fiction,Erotica
The Sentinel,"Jack Flynn, Lainey Ray","Jacqui Winters, Jack Hesperus",8 hrs and 45 mins,12-22-25,English,4.7    56 ratings,19.99,Literature & Fiction,Erotica
The Sex Retreat - Caribbean Cruise,Lucy Xane,Mila James Grey,3 hrs and 9 mins,01-30-26,English,4.7    10 ratings,14.01,Literature & Fiction,Erotica
Feral Wolf,"Caroline Peckham, Susanne Valenti","Bridget Bordeaux, Jake Bordeaux",11 hrs and 34 mins,03-07-23,English,4.8    652 ratings,21.62,Literature & Fiction,Erotica
Pounded in the Patch,Dana LeeAnn,"Walker Williams, Daphne Fields",2 hrs and 51 mins,03-10-26,English,4.0    1 rating,12.68,Literature & Fiction,Erotica
Echos of Obsession,N.H. Sinclair,"Savannah Maeda, Justin Gignac",11 hrs and 48 mins,02-18-26,English,4.5    2 ratings,21.62,Literature & Fiction,Erotica
Fifty Shades Freed,E L James,Becca Battoe,20 hrs and 59 mins,04-17-12,English,"4.5    21,532 ratings",21.60,Literature & Fiction,Erotica
"Castle Core: Dark Harem, Part 1",R.U. Ruff,"Nikki Lyons, Dorian James",3 hrs and 47 mins,02-06-26,English,4.8    14 ratings,14.19,Literature & Fiction,Erotica
On the Edge of Ecstasy,Taboo Editions,Jenet Le Lacheur,20 hrs and 35 mins,01-27-26,English,5.0    50 ratings,31.20,Literature & Fiction,Erotica
Ascension,C.M. Barnes,"Wesleigh Siobhan, Lawrence Baldwin",11 hrs and 40 mins,10-13-26,English,Not rated yet,21.62,Literature & Fiction,Erotica
A Wife for Christmas,Chloe Maine,"Jill Smith, Brandon Francis",2 hrs and 34 mins,03-02-26,English,4.7    21 ratings,12.68,Literature & Fiction,Erotica
Getting Dirty * 40 Short Stories * A Filthy Erotica Bundle,"Christi Cabernet, Raven Merlot, Alexandra Noir",Virtual Voice,26 hrs and 18 mins,12-25-25,English,5.0    2 ratings,12.99,Literature & Fiction,Erotica
Neon Gods,Katee Robert,"Zara Hampton-Brown, Alex Moorcock",10 hrs and 40 mins,06-03-21,English,"4.3    3,771 ratings",21.39,Literature & Fiction,Erotica
All Your Bloody Lies,M. L. Burns,"Savannah Thomas, James Cassidy",12 hrs and 48 mins,05-21-25,English,4.7    318 ratings,22.51,Literature & Fiction,Erotica
Midnight Mass,Sierra Simone,"Jacob Morgan, Elena Wolfe",3 hrs and 58 mins,06-11-18,English,"4.6    1,821 ratings",14.01,Literature & Fiction,Erotica
Graves,Katelyn Taylor,"Heather Firth, Sean Masters",10 hrs and 35 mins,06-03-24,English,"4.6    1,491 ratings",21.39,Literature & Fiction,Erotica
Carnival Shadows,Selena Winters,"Autumn Ivy, Gregory Salinas",7 hrs and 58 mins,01-26-26,English,4.7    18 ratings,18.65,Literature & Fiction,Erotica
